77702 0.05 0.05 126.167 -10 -10
-3.45 -4.4 0.0674329
-3.45 -4.35 0.0738751
-3.45 -4.3 0.0802552
-3.45 -4.25 0.0864675
-3.45 -4.2 0.0924116
-3.45 -4.15 0.0979837
-3.45 -4.1 0.103095
-3.45 -4.05 0.10767
-3.45 -4 0.111643
-3.45 -3.95 0.114971
-3.45 -3.9 0.117632
-3.45 -3.85 0.119622
-3.45 -3.8 0.12096
-3.45 -3.75 0.121685
-3.45 -3.7 0.12186
-3.45 -3.65 0.121572
-3.45 -3.6 0.12092
-3.45 -3.55 0.120044
-3.45 -3.5 0.119117
-3.45 -3.45 0.118359
-3.45 -3.4 0.118054
-3.45 -3.35 0.118552
-3.45 -3.3 0.120294
-3.45 -3.25 0.123795
-3.45 -3.2 0.129643
-3.45 -3.15 0.138353
-3.45 -3.1 0.150439
-3.45 -3.05 0.166285
-3.45 -3 0.186156
-3.45 -2.95 0.210196
-3.45 -2.9 0.238453
-3.45 -2.85 0.270898
-3.45 -2.8 0.307386
-3.45 -2.75 0.347733
-3.45 -2.7 0.391636
-3.45 -2.65 0.438711
-3.45 -2.6 0.48849
-3.45 -2.55 0.540391
-3.45 -2.5 0.593773
-3.45 -2.45 0.647899
-3.45 -2.4 0.702002
-3.45 -2.35 0.755281
-3.45 -2.3 0.806956
-3.45 -2.25 0.856258
-3.45 -2.2 0.90253
-3.45 -2.15 0.945156
-3.45 -2.1 0.983663
-3.45 -2.05 1.01773
-3.45 -2 1.04716
-3.45 -1.95 1.0719
-3.45 -1.9 1.09207
-3.45 -1.85 1.10785
-3.45 -1.8 1.11961
-3.45 -1.75 1.12773
-3.45 -1.7 1.13266
-3.45 -1.65 1.13489
-3.45 -1.6 1.13486
-3.45 -1.55 1.133
-3.45 -1.5 1.12968
-3.45 -1.45 1.12522
-3.45 -1.4 1.11982
-3.45 -1.35 1.11367
-3.45 -1.3 1.10686
-3.45 -1.25 1.09944
-3.45 -1.2 1.09147
-3.45 -1.15 1.08298
-3.45 -1.1 1.07409
-3.45 -1.05 1.06494
-3.45 -1 1.05576
-3.45 -0.95 1.04688
-3.45 -0.9 1.03868
-3.45 -0.85 1.0316
-3.45 -0.8 1.0261
-3.45 -0.75 1.02262
-3.45 -0.7 1.02152
-3.45 -0.65 1.02306
-3.45 -0.6 1.02729
-3.45 -0.55 1.03417
-3.45 -0.5 1.04346
-3.45 -0.45 1.05478
-3.45 -0.4 1.06768
-3.45 -0.35 1.08164
-3.45 -0.3 1.09616
-3.45 -0.25 1.11077
-3.45 -0.2 1.12504
-3.45 -0.15 1.13867
-3.45 -0.1 1.15141
-3.45 -0.05 1.16312
-3.45 7.64666e-15 1.17374
-3.45 0.05 1.18327
-3.45 0.1 1.19175
-3.45 0.15 1.19924
-3.45 0.2 1.20583
-3.45 0.25 1.21158
-3.45 0.3 1.21657
-3.45 0.35 1.22082
-3.45 0.4 1.22434
-3.45 0.45 1.22713
-3.45 0.5 1.2292
-3.45 0.55 1.23053
-3.45 0.6 1.23116
-3.45 0.65 1.23111
-3.45 0.7 1.23047
-3.45 0.75 1.22937
-3.45 0.8 1.22798
-3.45 0.85 1.22654
-3.45 0.9 1.22533
-3.45 0.95 1.2247
-3.45 1 1.22504
-3.45 1.05 1.22676
-3.45 1.1 1.23032
-3.45 1.15 1.23616
-3.45 1.2 1.24467
-3.45 1.25 1.25623
-3.45 1.3 1.27106
-3.45 1.35 1.28929
-3.45 1.4 1.31086
-3.45 1.45 1.33555
-3.45 1.5 1.36297
-3.45 1.55 1.39253
-3.45 1.6 1.42352
-3.45 1.65 1.45516
-3.45 1.7 1.48659
-3.45 1.75 1.51698
-3.45 1.8 1.54556
-3.45 1.85 1.5717
-3.45 1.9 1.59488
-3.45 1.95 1.6148
-3.45 2 1.63135
-3.45 2.05 1.64464
-3.45 2.1 1.65493
-3.45 2.15 1.66272
-3.45 2.2 1.66856
-3.45 2.25 1.67308
-3.45 2.3 1.67697
-3.45 2.35 1.68079
-3.45 2.4 1.68498
-3.45 2.45 1.68985
-3.45 2.5 1.69547
-3.45 2.55 1.70173
-3.45 2.6 1.7083
-3.45 2.65 1.71471
-3.45 2.7 1.72041
-3.45 2.75 1.72476
-3.45 2.8 1.72718
-3.45 2.85 1.72709
-3.45 2.9 1.72404
-3.45 2.95 1.71772
-3.45 3 1.70785
-3.45 3.05 1.69432
-3.45 3.1 1.67708
-3.45 3.15 1.65615
-3.45 3.2 1.63158
-3.45 3.25 1.60346
-3.45 3.3 1.57187
-3.45 3.35 1.53689
-3.45 3.4 1.49866
-3.45 3.45 1.45729
-3.45 3.5 1.413
-3.45 3.55 1.36605
-3.45 3.6 1.31681
-3.45 3.65 1.26575
-3.45 3.7 1.21344
-3.45 3.75 1.16053
-3.45 3.8 1.10782
-3.45 3.85 1.05607
-3.45 3.9 1.00609
-3.45 3.95 0.958668
-3.45 4 0.914471
-3.45 4.05 0.874125
-3.45 4.1 0.838071
-3.45 4.15 0.806666
-3.45 4.2 0.780154
-3.45 4.25 0.758722
-3.45 4.3 0.742519
-3.45 4.35 0.731674
-3.45 4.4 0.726288
-3.45 4.45 0.726415
-3.45 4.5 0.731955
-3.45 4.55 0.74261
-3.45 4.6 0.757842
-3.45 4.65 0.77684
-3.45 4.7 0.798554
-3.45 4.75 0.821737
-3.45 4.8 0.845029
-3.45 4.85 0.867048
-3.45 4.9 0.886452
-3.45 4.95 0.902023
-3.45 5 0.912744
-3.45 5.05 0.917762
-3.45 5.1 0.91652
-3.45 5.15 0.908688
-3.45 5.2 0.894168
-3.45 5.25 0.873148
-3.45 5.3 0.845978
-3.45 5.35 0.813223
-3.45 5.4 0.775586
-3.45 5.45 0.733884
-3.45 5.5 0.688991
-3.45 5.55 0.641823
-3.45 5.6 0.593285
-3.45 5.65 0.544232
-3.45 5.7 0.495474
-3.45 5.75 0.447714
-3.45 5.8 0.401565
-3.45 5.85 0.357547
-3.45 5.9 0.316049
-3.45 5.95 0.277353
-3.45 6 0.241668
-3.45 6.05 0.209077
-3.45 6.1 0.179606
-3.45 6.15 0.1532
-3.45 6.2 0.129753
-3.45 6.25 0.109117
-3.45 6.3 0.0911099
-3.45 6.35 0.0755318
-3.45 6.4 0.0621679
-3.45 6.45 0.0507971
-3.45 6.5 0.041202
-3.45 6.55 0.0331727
-3.45 6.6 0.0265089
-3.45 6.65 0.0210241
-3.45 6.7 0.0165472
-3.45 6.75 0.0129235
-3.45 6.8 0.0100153
-3.45 6.85 0.0077007
-3.45 6.9 0.00587442
-3.45 6.95 0.0044457
-3.45 7 0.00333758
-3.45 7.05 0.00248557
-3.45 7.1 0.00183612
-3.45 7.15 0.00134539
-3.45 7.2 0.000977799
-3.45 7.25 0.000704869
-3.45 7.3 0.000503984
-3.45 7.35 0.000357411
-3.45 7.4 0.000234608
-3.45 7.45 0.000164603
-3.45 7.5 0.000114509
-3.45 7.55 7.89875e-05
-3.45 7.6 3.29542e-05
-3.45 7.65 1.85156e-05
-3.45 7.7 1.29385e-05
-3.45 7.75 8.95596e-06
-3.4 -6.85 0.000131714
-3.4 -6.8 0.000158132
-3.4 -6.75 0.000188029
-3.4 -6.7 0.000221441
-3.4 -6.65 0.000258294
-3.4 -6.6 0.0002984
-3.4 -6.55 0.000341435
-3.4 -6.5 0.000386941
-3.4 -6.45 0.000434327
-3.4 -6.4 0.00048285
-3.4 -6.35 0.000531664
-3.4 -6.3 0.000579827
-3.4 -6.25 0.000626321
-3.4 -6.2 0.000703037
-3.4 -6.15 0.000754717
-3.4 -6.1 0.000805158
-3.4 -6.05 0.000854238
-3.4 -6 0.000902114
-3.4 -5.95 0.000986726
-3.4 -5.9 0.00103849
-3.4 -5.85 0.00109118
-3.4 -5.8 0.00114626
-3.4 -5.75 0.00120598
-3.4 -5.7 0.00127375
-3.4 -5.65 0.00136246
-3.4 -5.6 0.00146696
-3.4 -5.55 0.00160703
-3.4 -5.5 0.00179612
-3.4 -5.45 0.00205676
-3.4 -5.4 0.00241404
-3.4 -5.35 0.00289596
-3.4 -5.3 0.00353187
-3.4 -5.25 0.00435301
-3.4 -5.2 0.0053922
-3.4 -5.15 0.00668665
-3.4 -5.1 0.00827357
-3.4 -5.05 0.0101839
-3.4 -5 0.0124571
-3.4 -4.95 0.015129
-3.4 -4.9 0.0182318
-3.4 -4.85 0.0217917
-3.4 -4.8 0.0258318
-3.4 -4.75 0.0303547
-3.4 -4.7 0.0353617
-3.4 -4.65 0.0408357
-3.4 -4.6 0.0467463
-3.4 -4.55 0.0530477
-3.4 -4.5 0.0596778
-3.4 -4.45 0.0665606
-3.4 -4.4 0.0736055
-3.4 -4.35 0.0807111
-3.4 -4.3 0.0877693
-3.4 -4.25 0.0946674
-3.4 -4.2 0.101292
-3.4 -4.15 0.107532
-3.4 -4.1 0.113287
-3.4 -4.05 0.118467
-3.4 -4 0.123001
-3.4 -3.95 0.126833
-3.4 -3.9 0.129928
-3.4 -3.85 0.132274
-3.4 -3.8 0.133881
-3.4 -3.75 0.134781
-3.4 -3.7 0.135031
-3.4 -3.65 0.1347
-3.4 -3.6 0.133895
-3.4 -3.55 0.132745
-3.4 -3.5 0.13142
-3.4 -3.45 0.130137
-3.4 -3.4 0.129183
-3.4 -3.35 0.128911
-3.4 -3.3 0.129778
-3.4 -3.25 0.132331
-3.4 -3.2 0.137191
-3.4 -3.15 0.144943
-3.4 -3.1 0.156157
-3.4 -3.05 0.171267
-3.4 -3 0.19056
-3.4 -2.95 0.214183
-3.4 -2.9 0.242179
-3.4 -2.85 0.27445
-3.4 -2.8 0.310863
-3.4 -2.75 0.351182
-3.4 -2.7 0.395092
-3.4 -2.65 0.442201
-3.4 -2.6 0.492009
-3.4 -2.55 0.543945
-3.4 -2.5 0.597353
-3.4 -2.45 0.6515
-3.4 -2.4 0.705628
-3.4 -2.35 0.758934
-3.4 -2.3 0.810629
-3.4 -2.25 0.859987
-3.4 -2.2 0.906297
-3.4 -2.15 0.948997
-3.4 -2.1 0.987594
-3.4 -2.05 1.02177
-3.4 -2 1.05129
-3.4 -1.95 1.07616
-3.4 -1.9 1.09641
-3.4 -1.85 1.11229
-3.4 -1.8 1.1241
-3.4 -1.75 1.13222
-3.4 -1.7 1.13711
-3.4 -1.65 1.13922
-3.4 -1.6 1.13898
-3.4 -1.55 1.13685
-3.4 -1.5 1.13318
-3.4 -1.45 1.12827
-3.4 -1.4 1.12236
-3.4 -1.35 1.11563
-3.4 -1.3 1.10818
-3.4 -1.25 1.1001
-3.4 -1.2 1.09146
-3.4 -1.15 1.08234
-3.4 -1.1 1.07289
-3.4 -1.05 1.06329
-3.4 -1 1.05384
-3.4 -0.95 1.04493
-3.4 -0.9 1.03699
-3.4 -0.85 1.03055
-3.4 -0.8 1.02612
-3.4 -0.75 1.02418
-3.4 -0.7 1.02511
-3.4 -0.65 1.02918
-3.4 -0.6 1.03644
-3.4 -0.55 1.04678
-3.4 -0.5 1.0599
-3.4 -0.45 1.07538
-3.4 -0.4 1.09267
-3.4 -0.35 1.11118
-3.4 -0.3 1.13033
-3.4 -0.25 1.14956
-3.4 -0.2 1.1684
-3.4 -0.15 1.18647
-3.4 -0.1 1.20346
-3.4 -0.05 1.21918
-3.4 7.64666e-15 1.2335
-3.4 0.05 1.24636
-3.4 0.1 1.25775
-3.4 0.15 1.26766
-3.4 0.2 1.27614
-3.4 0.25 1.28319
-3.4 0.3 1.28883
-3.4 0.35 1.29306
-3.4 0.4 1.29585
-3.4 0.45 1.29722
-3.4 0.5 1.29715
-3.4 0.55 1.2957
-3.4 0.6 1.29289
-3.4 0.65 1.28888
-3.4 0.7 1.28381
-3.4 0.75 1.27795
-3.4 0.8 1.27159
-3.4 0.85 1.26511
-3.4 0.9 1.25896
-3.4 0.95 1.25364
-3.4 1 1.24969
-3.4 1.05 1.24768
-3.4 1.1 1.2482
-3.4 1.15 1.25176
-3.4 1.2 1.25884
-3.4 1.25 1.26983
-3.4 1.3 1.28495
-3.4 1.35 1.30425
-3.4 1.4 1.32759
-3.4 1.45 1.35461
-3.4 1.5 1.38479
-3.4 1.55 1.41739
-3.4 1.6 1.45156
-3.4 1.65 1.48638
-3.4 1.7 1.52086
-3.4 1.75 1.55408
-3.4 1.8 1.58518
-3.4 1.85 1.61342
-3.4 1.9 1.63828
-3.4 1.95 1.65939
-3.4 2 1.67662
-3.4 2.05 1.69006
-3.4 2.1 1.70003
-3.4 2.15 1.707
-3.4 2.2 1.71162
-3.4 2.25 1.71461
-3.4 2.3 1.71671
-3.4 2.35 1.7186
-3.4 2.4 1.72088
-3.4 2.45 1.72391
-3.4 2.5 1.72788
-3.4 2.55 1.73275
-3.4 2.6 1.73824
-3.4 2.65 1.74389
-3.4 2.7 1.74914
-3.4 2.75 1.75332
-3.4 2.8 1.75578
-3.4 2.85 1.75593
-3.4 2.9 1.75326
-3.4 2.95 1.74733
-3.4 3 1.73789
-3.4 3.05 1.72476
-3.4 3.1 1.70785
-3.4 3.15 1.68714
-3.4 3.2 1.66267
-3.4 3.25 1.6345
-3.4 3.3 1.60265
-3.4 3.35 1.56726
-3.4 3.4 1.52836
-3.4 3.45 1.48612
-3.4 3.5 1.44069
-3.4 3.55 1.39237
-3.4 3.6 1.34148
-3.4 3.65 1.28851
-3.4 3.7 1.23404
-3.4 3.75 1.17876
-3.4 3.8 1.12343
-3.4 3.85 1.06893
-3.4 3.9 1.01609
-3.4 3.95 0.965768
-3.4 4 0.918758
-3.4 4.05 0.875748
-3.4 4.1 0.83733
-3.4 4.15 0.803971
-3.4 4.2 0.776036
-3.4 4.25 0.7538
-3.4 4.3 0.737481
-3.4 4.35 0.72723
-3.4 4.4 0.72313
-3.4 4.45 0.72516
-3.4 4.5 0.733113
-3.4 4.55 0.74658
-3.4 4.6 0.764853
-3.4 4.65 0.787014
-3.4 4.7 0.811881
-3.4 4.75 0.838125
-3.4 4.8 0.864303
-3.4 4.85 0.889001
-3.4 4.9 0.910853
-3.4 4.95 0.928615
-3.4 5 0.941239
-3.4 5.05 0.947891
-3.4 5.1 0.947986
-3.4 5.15 0.941187
-3.4 5.2 0.927416
-3.4 5.25 0.906814
-3.4 5.3 0.879766
-3.4 5.35 0.84684
-3.4 5.4 0.808749
-3.4 5.45 0.766323
-3.4 5.5 0.720464
-3.4 5.55 0.67211
-3.4 5.6 0.622197
-3.4 5.65 0.571616
-3.4 5.7 0.521198
-3.4 5.75 0.471698
-3.4 5.8 0.423754
-3.4 5.85 0.377912
-3.4 5.9 0.334605
-3.4 5.95 0.294138
-3.4 6 0.256716
-3.4 6.05 0.222477
-3.4 6.1 0.191448
-3.4 6.15 0.163589
-3.4 6.2 0.138797
-3.4 6.25 0.116931
-3.4 6.3 0.0978113
-3.4 6.35 0.0812327
-3.4 6.4 0.0669814
-3.4 6.45 0.0548295
-3.4 6.5 0.0445545
-3.4 6.55 0.0359375
-3.4 6.6 0.0287712
-3.4 6.65 0.0228603
-3.4 6.7 0.0180255
-3.4 6.75 0.0141042
-3.4 6.8 0.0109504
-3.4 6.85 0.00843525
-3.4 6.9 0.00644671
-3.4 6.95 0.00488788
-3.4 7 0.0036764
-3.4 7.05 0.00274301
-3.4 7.1 0.0020301
-3.4 7.15 0.00149033
-3.4 7.2 0.00108521
-3.4 7.25 0.000783798
-3.4 7.3 0.0005615
-3.4 7.35 0.000398979
-3.4 7.4 0.000266021
-3.4 7.45 0.000186836
-3.4 7.5 0.000130119
-3.4 7.55 8.98606e-05
-3.4 7.6 3.87608e-05
-3.4 7.65 2.21051e-05
-3.4 7.7 1.54464e-05
-3.4 7.75 1.06919e-05
-3.35 -6.9 0.00014029
-3.35 -6.85 0.000170054
-3.35 -6.8 0.000204158
-3.35 -6.75 0.000242758
-3.35 -6.7 0.000285895
-3.35 -6.65 0.000333477
-3.35 -6.6 0.000385256
-3.35 -6.55 0.000440818
-3.35 -6.5 0.000499577
-3.35 -6.45 0.000560749
-3.35 -6.4 0.0006234
-3.35 -6.35 0.000686426
-3.35 -6.3 0.000748606
-3.35 -6.25 0.000808642
-3.35 -6.2 0.000893678
-3.35 -6.15 0.000955559
-3.35 -6.1 0.00101443
-3.35 -6.05 0.00106992
-3.35 -6 0.00116724
-3.35 -5.95 0.00122297
-3.35 -5.9 0.00127653
-3.35 -5.85 0.00132901
-3.35 -5.8 0.0013822
-3.35 -5.75 0.0014389
-3.35 -5.7 0.0015106
-3.35 -5.65 0.00159115
-3.35 -5.6 0.00169571
-3.35 -5.55 0.00183987
-3.35 -5.5 0.0020386
-3.35 -5.45 0.00231652
-3.35 -5.4 0.00270056
-3.35 -5.35 0.00322028
-3.35 -5.3 0.0039072
-3.35 -5.25 0.00479395
-3.35 -5.2 0.00592092
-3.35 -5.15 0.00731905
-3.35 -5.1 0.00902624
-3.35 -5.05 0.011086
-3.35 -5 0.0135369
-3.35 -4.95 0.0164182
-3.35 -4.9 0.019765
-3.35 -4.85 0.0236105
-3.35 -4.8 0.0279717
-3.35 -4.75 0.032863
-3.35 -4.7 0.0382834
-3.35 -4.65 0.0442179
-3.35 -4.6 0.0506367
-3.35 -4.55 0.0574932
-3.35 -4.5 0.0647231
-3.35 -4.45 0.0722495
-3.35 -4.4 0.0799732
-3.35 -4.35 0.0877899
-3.35 -4.3 0.0955825
-3.35 -4.25 0.103229
-3.35 -4.2 0.110608
-3.35 -4.15 0.117601
-3.35 -4.1 0.124092
-3.35 -4.05 0.129981
-3.35 -4 0.135181
-3.35 -3.95 0.139626
-3.35 -3.9 0.14327
-3.35 -3.85 0.146085
-3.35 -3.8 0.148076
-3.35 -3.75 0.149263
-3.35 -3.7 0.149683
-3.35 -3.65 0.149409
-3.35 -3.6 0.148537
-3.35 -3.55 0.147191
-3.35 -3.5 0.145527
-3.35 -3.45 0.143773
-3.35 -3.4 0.142196
-3.35 -3.35 0.141164
-3.35 -3.3 0.141122
-3.35 -3.25 0.142633
-3.35 -3.2 0.146349
-3.35 -3.15 0.152907
-3.35 -3.1 0.16294
-3.35 -3.05 0.17694
-3.35 -3 0.195241
-3.35 -2.95 0.218023
-3.35 -2.9 0.245273
-3.35 -2.85 0.276909
-3.35 -2.8 0.312763
-3.35 -2.75 0.352566
-3.35 -2.7 0.395987
-3.35 -2.65 0.4426
-3.35 -2.6 0.491918
-3.35 -2.55 0.543349
-3.35 -2.5 0.596245
-3.35 -2.45 0.649889
-3.35 -2.4 0.703509
-3.35 -2.35 0.756329
-3.35 -2.3 0.807575
-3.35 -2.25 0.856513
-3.35 -2.2 0.902486
-3.35 -2.15 0.944893
-3.35 -2.1 0.983276
-3.35 -2.05 1.01729
-3.35 -2 1.04677
-3.35 -1.95 1.07163
-3.35 -1.9 1.09195
-3.35 -1.85 1.10794
-3.35 -1.8 1.11989
-3.35 -1.75 1.12818
-3.35 -1.7 1.13323
-3.35 -1.65 1.13549
-3.35 -1.6 1.13539
-3.35 -1.55 1.13334
-3.35 -1.5 1.12971
-3.35 -1.45 1.12478
-3.35 -1.4 1.1188
-3.35 -1.35 1.11194
-3.35 -1.3 1.1043
-3.35 -1.25 1.096
-3.35 -1.2 1.08713
-3.35 -1.15 1.07778
-3.35 -1.1 1.06811
-3.35 -1.05 1.05839
-3.35 -1 1.04893
-3.35 -0.95 1.04017
-3.35 -0.9 1.03264
-3.35 -0.85 1.02688
-3.35 -0.8 1.02348
-3.35 -0.75 1.02298
-3.35 -0.7 1.02579
-3.35 -0.65 1.03219
-3.35 -0.6 1.04221
-3.35 -0.55 1.05575
-3.35 -0.5 1.07246
-3.35 -0.45 1.09183
-3.35 -0.4 1.11329
-3.35 -0.35 1.13614
-3.35 -0.3 1.15977
-3.35 -0.25 1.18354
-3.35 -0.2 1.20692
-3.35 -0.15 1.22943
-3.35 -0.1 1.25075
-3.35 -0.05 1.27058
-3.35 7.64666e-15 1.28873
-3.35 0.05 1.30509
-3.35 0.1 1.31957
-3.35 0.15 1.33209
-3.35 0.2 1.34264
-3.35 0.25 1.35115
-3.35 0.3 1.35759
-3.35 0.35 1.36192
-3.35 0.4 1.3641
-3.35 0.45 1.3641
-3.35 0.5 1.36196
-3.35 0.55 1.35772
-3.35 0.6 1.3515
-3.35 0.65 1.34351
-3.35 0.7 1.33402
-3.35 0.75 1.32338
-3.35 0.8 1.31206
-3.35 0.85 1.30058
-3.35 0.9 1.28954
-3.35 0.95 1.27963
-3.35 1 1.27153
-3.35 1.05 1.26598
-3.35 1.1 1.26365
-3.35 1.15 1.26518
-3.35 1.2 1.27111
-3.35 1.25 1.28181
-3.35 1.3 1.29749
-3.35 1.35 1.31812
-3.35 1.4 1.34347
-3.35 1.45 1.37304
-3.35 1.5 1.40616
-3.35 1.55 1.44197
-3.35 1.6 1.47948
-3.35 1.65 1.51763
-3.35 1.7 1.55536
-3.35 1.75 1.59161
-3.35 1.8 1.62545
-3.35 1.85 1.65608
-3.35 1.9 1.68288
-3.35 1.95 1.70544
-3.35 2 1.7236
-3.35 2.05 1.73741
-3.35 2.1 1.74715
-3.35 2.15 1.75336
-3.35 2.2 1.7567
-3.35 2.25 1.75795
-3.35 2.3 1.75795
-3.35 2.35 1.75749
-3.35 2.4 1.75726
-3.35 2.45 1.75779
-3.35 2.5 1.75937
-3.35 2.55 1.76207
-3.35 2.6 1.76566
-3.35 2.65 1.76975
-3.35 2.7 1.77377
-3.35 2.75 1.77706
-3.35 2.8 1.77893
-3.35 2.85 1.77873
-3.35 2.9 1.77588
-3.35 2.95 1.76995
-3.35 3 1.76058
-3.35 3.05 1.74754
-3.35 3.1 1.73072
-3.35 3.15 1.71006
-3.35 3.2 1.68556
-3.35 3.25 1.65723
-3.35 3.3 1.62511
-3.35 3.35 1.58926
-3.35 3.4 1.54977
-3.35 3.45 1.50672
-3.35 3.5 1.46029
-3.35 3.55 1.41074
-3.35 3.6 1.35842
-3.35 3.65 1.3038
-3.35 3.7 1.24748
-3.35 3.75 1.19014
-3.35 3.8 1.13262
-3.35 3.85 1.07576
-3.35 3.9 1.0205
-3.35 3.95 0.967733
-3.35 4 0.918325
-3.35 4.05 0.873084
-3.35 4.1 0.832697
-3.35 4.15 0.797738
-3.35 4.2 0.76868
-3.35 4.25 0.745878
-3.35 4.3 0.729615
-3.35 4.35 0.720062
-3.35 4.4 0.717267
-3.35 4.45 0.721151
-3.35 4.5 0.7314
-3.35 4.55 0.747473
-3.35 4.6 0.768553
-3.35 4.65 0.793594
-3.35 4.7 0.821325
-3.35 4.75 0.850362
-3.35 4.8 0.879194
-3.35 4.85 0.906402
-3.35 4.9 0.930573
-3.35 4.95 0.950464
-3.35 5 0.965018
-3.35 5.05 0.973377
-3.35 5.1 0.974939
-3.35 5.15 0.969364
-3.35 5.2 0.956558
-3.35 5.25 0.936654
-3.35 5.3 0.91003
-3.35 5.35 0.877257
-3.35 5.4 0.839041
-3.35 5.45 0.796224
-3.35 5.5 0.749722
-3.35 5.55 0.700497
-3.35 5.6 0.649508
-3.35 5.65 0.597665
-3.35 5.7 0.54584
-3.35 5.75 0.494818
-3.35 5.8 0.445275
-3.35 5.85 0.397776
-3.35 5.9 0.352793
-3.35 5.95 0.310661
-3.35 6 0.271617
-3.35 6.05 0.235799
-3.35 6.1 0.20326
-3.35 6.15 0.173986
-3.35 6.2 0.147878
-3.35 6.25 0.124801
-3.35 6.3 0.104579
-3.35 6.35 0.0870066
-3.35 6.4 0.071869
-3.35 6.45 0.0589343
-3.35 6.5 0.0479743
-3.35 6.55 0.038764
-3.35 6.6 0.0310885
-3.35 6.65 0.0247449
-3.35 6.7 0.0195458
-3.35 6.75 0.0153205
-3.35 6.8 0.0119156
-3.35 6.85 0.00919488
-3.35 6.9 0.0070396
-3.35 6.95 0.0053468
-3.35 7 0.00402871
-3.35 7.05 0.00301122
-3.35 7.1 0.00223259
-3.35 7.15 0.00164195
-3.35 7.2 0.00119779
-3.35 7.25 0.000866704
-3.35 7.3 0.000622049
-3.35 7.35 0.00042191
-3.35 7.4 0.000299156
-3.35 7.45 0.000210342
-3.35 7.5 0.000146664
-3.35 7.55 0.000101412
-3.35 7.6 6.9542e-05
-3.35 7.65 2.61381e-05
-3.35 7.7 1.82642e-05
-3.35 7.75 1.26421e-05
-3.35 7.8 8.60066e-06
-3.3 -6.95 0.000146582
-3.3 -6.9 0.000179395
-3.3 -6.85 0.000217452
-3.3 -6.8 0.000261063
-3.3 -6.75 0.000310422
-3.3 -6.7 0.000365582
-3.3 -6.65 0.000426426
-3.3 -6.6 0.000492635
-3.3 -6.55 0.000563688
-3.3 -6.5 0.000638826
-3.3 -6.45 0.000717044
-3.3 -6.4 0.000797158
-3.3 -6.35 0.000877737
-3.3 -6.3 0.000957255
-3.3 -6.25 0.00103402
-3.3 -6.2 0.00113072
-3.3 -6.15 0.00120558
-3.3 -6.1 0.00127538
-3.3 -6.05 0.00139155
-3.3 -6 0.00145834
-3.3 -5.95 0.00151972
-3.3 -5.9 0.0015762
-3.3 -5.85 0.00162904
-3.3 -5.8 0.00168034
-3.3 -5.75 0.00173347
-3.3 -5.7 0.00180221
-3.3 -5.65 0.00187942
-3.3 -5.6 0.00198283
-3.3 -5.55 0.00213016
-3.3 -5.5 0.00233828
-3.3 -5.45 0.00263398
-3.3 -5.4 0.00304609
-3.3 -5.35 0.00360579
-3.3 -5.3 0.00434589
-3.3 -5.25 0.00530792
-3.3 -5.2 0.00651925
-3.3 -5.15 0.00802001
-3.3 -5.1 0.00985381
-3.3 -5.05 0.0120648
-3.3 -5 0.0146946
-3.3 -4.95 0.0177861
-3.3 -4.9 0.0213781
-3.3 -4.85 0.0255074
-3.3 -4.8 0.0301947
-3.3 -4.75 0.0354567
-3.3 -4.7 0.0412957
-3.3 -4.65 0.0477007
-3.3 -4.6 0.0546397
-3.3 -4.55 0.0620679
-3.3 -4.5 0.06992
-3.3 -4.45 0.0781155
-3.3 -4.4 0.0865548
-3.3 -4.35 0.0951268
-3.3 -4.3 0.103708
-3.3 -4.25 0.112168
-3.3 -4.2 0.120374
-3.3 -4.15 0.1282
-3.3 -4.1 0.135515
-3.3 -4.05 0.142206
-3.3 -4 0.148173
-3.3 -3.95 0.153334
-3.3 -3.9 0.157629
-3.3 -3.85 0.16102
-3.3 -3.8 0.163492
-3.3 -3.75 0.165052
-3.3 -3.7 0.165733
-3.3 -3.65 0.165596
-3.3 -3.6 0.164729
-3.3 -3.55 0.163249
-3.3 -3.5 0.161314
-3.3 -3.45 0.159133
-3.3 -3.4 0.156971
-3.3 -3.35 0.155191
-3.3 -3.3 0.154221
-3.3 -3.25 0.154644
-3.3 -3.2 0.157115
-3.3 -3.15 0.162305
-3.3 -3.1 0.170902
-3.3 -3.05 0.183467
-3.3 -3 0.20041
-3.3 -2.95 0.22189
-3.3 -2.9 0.247953
-3.3 -2.85 0.278485
-3.3 -2.8 0.313298
-3.3 -2.75 0.35209
-3.3 -2.7 0.394509
-3.3 -2.65 0.44012
-3.3 -2.6 0.488416
-3.3 -2.55 0.53881
-3.3 -2.5 0.59066
-3.3 -2.45 0.643258
-3.3 -2.4 0.69585
-3.3 -2.35 0.747681
-3.3 -2.3 0.797995
-3.3 -2.25 0.846079
-3.3 -2.2 0.891285
-3.3 -2.15 0.933041
-3.3 -2.1 0.970897
-3.3 -2.05 1.00453
-3.3 -2 1.03374
-3.3 -1.95 1.05847
-3.3 -1.9 1.0788
-3.3 -1.85 1.09492
-3.3 -1.8 1.10708
-3.3 -1.75 1.11566
-3.3 -1.7 1.12107
-3.3 -1.65 1.12372
-3.3 -1.6 1.12403
-3.3 -1.55 1.12239
-3.3 -1.5 1.11914
-3.3 -1.45 1.11458
-3.3 -1.4 1.10894
-3.3 -1.35 1.10236
-3.3 -1.3 1.09497
-3.3 -1.25 1.08687
-3.3 -1.2 1.07817
-3.3 -1.15 1.06897
