71318 0.05 0.05 123.522 -10 -10
-3.15 -1.45 0.966533
-3.15 -1.4 0.943208
-3.15 -1.35 0.921867
-3.15 -1.3 0.903592
-3.15 -1.25 0.889418
-3.15 -1.2 0.880219
-3.15 -1.15 0.876738
-3.15 -1.1 0.879506
-3.15 -1.05 0.88885
-3.15 -1 0.904906
-3.15 -0.95 0.927654
-3.15 -0.9 0.956926
-3.15 -0.85 0.992458
-3.15 -0.8 1.0339
-3.15 -0.75 1.08082
-3.15 -0.7 1.13269
-3.15 -0.65 1.18889
-3.15 -0.6 1.24866
-3.15 -0.55 1.31117
-3.15 -0.5 1.37548
-3.15 -0.45 1.44055
-3.15 -0.4 1.5053
-3.15 -0.35 1.56862
-3.15 -0.3 1.62949
-3.15 -0.25 1.68688
-3.15 -0.2 1.7399
-3.15 -0.15 1.78778
-3.15 -0.1 1.82991
-3.15 -0.05 1.86586
-3.15 7.64666e-15 1.89535
-3.15 0.05 1.91829
-3.15 0.1 1.93477
-3.15 0.15 1.94502
-3.15 0.2 1.94943
-3.15 0.25 1.94848
-3.15 0.3 1.94278
-3.15 0.35 1.93297
-3.15 0.4 1.9198
-3.15 0.45 1.90396
-3.15 0.5 1.88622
-3.15 0.55 1.86726
-3.15 0.6 1.84773
-3.15 0.65 1.82816
-3.15 0.7 1.80904
-3.15 0.75 1.79071
-3.15 0.8 1.77344
-3.15 0.85 1.75737
-3.15 0.9 1.74256
-3.15 0.95 1.72904
-3.15 1 1.71678
-3.15 1.05 1.70574
-3.15 1.1 1.69586
-3.15 1.15 1.68706
-3.15 1.2 1.67925
-3.15 1.25 1.67223
-3.15 1.3 1.66576
-3.15 1.35 1.65943
-3.15 1.4 1.65271
-3.15 1.45 1.64488
-3.15 1.5 1.63514
-3.15 1.55 1.62259
-3.15 1.6 1.60625
-3.15 1.65 1.58525
-3.15 1.7 1.55875
-3.15 1.75 1.52615
-3.15 1.8 1.48706
-3.15 1.85 1.44133
-3.15 1.9 1.38913
-3.15 1.95 1.33091
-3.15 2 1.26741
-3.15 2.05 1.19959
-3.15 2.1 1.12864
-3.15 2.15 1.05588
-3.15 2.2 0.982743
-3.15 2.25 0.910679
-3.15 2.3 0.84111
-3.15 2.35 0.775389
-3.15 2.4 0.714678
-3.15 2.45 0.659947
-3.15 2.5 0.611845
-3.15 2.55 0.570678
-3.15 2.6 0.536359
-3.15 2.65 0.508407
-3.15 2.7 0.48602
-3.15 2.75 0.468177
-3.15 2.8 0.453761
-3.15 2.85 0.441702
-3.15 2.9 0.431058
-3.15 2.95 0.421092
-3.15 3 0.411293
-3.15 3.05 0.401397
-3.15 3.1 0.391375
-3.15 3.15 0.381426
-3.15 3.2 0.371974
-3.15 3.25 0.36366
-3.15 3.3 0.357288
-3.15 3.35 0.353784
-3.15 3.4 0.354072
-3.15 3.45 0.358973
-3.15 3.5 0.369059
-3.15 3.55 0.384519
-3.15 3.6 0.405182
-3.15 3.65 0.430532
-3.15 3.7 0.459843
-3.15 3.75 0.492242
-3.15 3.8 0.526814
-3.15 3.85 0.562652
-3.15 3.9 0.598896
-3.15 3.95 0.634746
-3.15 4 0.669487
-3.15 4.05 0.702486
-3.15 4.1 0.733195
-3.15 4.15 0.761159
-3.15 4.2 0.785989
-3.15 4.25 0.807386
-3.15 4.3 0.825106
-3.15 4.35 0.838966
-3.15 4.4 0.848813
-3.15 4.45 0.854546
-3.15 4.5 0.856065
-3.15 4.55 0.853324
-3.15 4.6 0.846291
-3.15 4.65 0.834952
-3.15 4.7 0.819379
-3.15 4.75 0.799639
-3.15 4.8 0.775903
-3.15 4.85 0.748401
-3.15 4.9 0.717421
-3.15 4.95 0.683333
-3.15 5 0.646578
-3.15 5.05 0.607662
-3.15 5.1 0.567121
-3.15 5.15 0.525514
-3.15 5.2 0.483432
-3.15 5.25 0.441433
-3.15 5.3 0.400064
-3.15 5.35 0.359826
-3.15 5.4 0.321147
-3.15 5.45 0.284422
-3.15 5.5 0.249939
-3.15 5.55 0.217925
-3.15 5.6 0.188523
-3.15 5.65 0.161809
-3.15 5.7 0.137792
-3.15 5.75 0.116422
-3.15 5.8 0.0975952
-3.15 5.85 0.0811732
-3.15 5.9 0.0669921
-3.15 5.95 0.0548604
-3.15 6 0.0445411
-3.15 6.05 0.0359208
-3.15 6.1 0.0287477
-3.15 6.15 0.0228322
-3.15 6.2 0.0179971
-3.15 6.25 0.0140791
-3.15 6.3 0.0109314
-3.15 6.35 0.00842421
-3.15 6.4 0.00644357
-3.15 6.45 0.00489184
-3.15 6.5 0.00368617
-3.15 6.55 0.00275687
-3.15 6.6 0.00154491
-3.15 6.65 0.00116592
-3.15 6.7 0.000871838
-3.15 6.75 0.000645951
-3.15 6.8 0.000474181
-3.15 6.85 0.000344898
-3.15 6.9 0.000248553
-3.15 6.95 0.000177471
-3.15 7 0.000125548
-3.15 7.05 8.7999e-05
-3.1 -6.75 6.27117e-06
-3.1 -6.7 9.79477e-06
-3.1 -6.65 1.51518e-05
-3.1 -6.6 2.32148e-05
-3.1 -6.55 3.52282e-05
-3.1 -6.5 5.29472e-05
-3.1 -6.45 7.88182e-05
-3.1 -6.4 0.000116206
-3.1 -6.35 0.000169695
-3.1 -6.3 0.000245431
-3.1 -6.25 0.000351574
-3.1 -6.2 0.000500027
-3.1 -6.15 0.000702965
-3.1 -6.1 0.000982365
-3.1 -6.05 0.00135568
-3.1 -6 0.00185373
-3.1 -5.95 0.00251057
-3.1 -5.9 0.00336871
-3.1 -5.85 0.00447802
-3.1 -5.8 0.00589931
-3.1 -5.75 0.00769865
-3.1 -5.7 0.00995574
-3.1 -5.65 0.0127584
-3.1 -5.6 0.0162042
-3.1 -5.55 0.0203992
-3.1 -5.5 0.0254572
-3.1 -5.45 0.0314967
-3.1 -5.4 0.0386547
-3.1 -5.35 0.0470327
-3.1 -5.3 0.05677
-3.1 -5.25 0.0679835
-3.1 -5.2 0.0807956
-3.1 -5.15 0.0953199
-3.1 -5.1 0.111664
-3.1 -5.05 0.12993
-3.1 -5 0.150216
-3.1 -4.95 0.172609
-3.1 -4.9 0.197194
-3.1 -4.85 0.224047
-3.1 -4.8 0.253238
-3.1 -4.75 0.284824
-3.1 -4.7 0.318837
-3.1 -4.65 0.355293
-3.1 -4.6 0.394164
-3.1 -4.55 0.435381
-3.1 -4.5 0.478815
-3.1 -4.45 0.524284
-3.1 -4.4 0.571511
-3.1 -4.35 0.620138
-3.1 -4.3 0.669733
-3.1 -4.25 0.719755
-3.1 -4.2 0.769625
-3.1 -4.15 0.818642
-3.1 -4.1 0.866081
-3.1 -4.05 0.911172
-3.1 -4 0.953122
-3.1 -3.95 0.991174
-3.1 -3.9 1.02458
-3.1 -3.85 1.05271
-3.1 -3.8 1.07499
-3.1 -3.75 1.09103
-3.1 -3.7 1.10055
-3.1 -3.65 1.10349
-3.1 -3.6 1.09997
-3.1 -3.55 1.09029
-3.1 -3.5 1.07494
-3.1 -3.45 1.0546
-3.1 -3.4 1.03011
-3.1 -3.35 1.0024
-3.1 -3.3 0.972502
-3.1 -3.25 0.941501
-3.1 -3.2 0.910486
-3.1 -3.15 0.880511
-3.1 -3.1 0.852605
-3.1 -3.05 0.82766
-3.1 -3 0.806523
-3.1 -2.95 0.789877
-3.1 -2.9 0.778267
-3.1 -2.85 0.772099
-3.1 -2.8 0.771567
-3.1 -2.75 0.776694
-3.1 -2.7 0.787272
-3.1 -2.65 0.802921
-3.1 -2.6 0.823057
-3.1 -2.55 0.846956
-3.1 -2.5 0.8738
-3.1 -2.45 0.902692
-3.1 -2.4 0.932716
-3.1 -2.35 0.962971
-3.1 -2.3 0.992593
-3.1 -2.25 1.02076
-3.1 -2.2 1.04675
-3.1 -2.15 1.06989
-3.1 -2.1 1.08964
-3.1 -2.05 1.1055
-3.1 -2 1.11713
-3.1 -1.95 1.12424
-3.1 -1.9 1.1267
-3.1 -1.85 1.1245
-3.1 -1.8 1.11774
-3.1 -1.75 1.10669
-3.1 -1.7 1.09174
-3.1 -1.65 1.07345
-3.1 -1.6 1.05249
-3.1 -1.55 1.02968
-3.1 -1.5 1.00595
-3.1 -1.45 0.982351
-3.1 -1.4 0.959946
-3.1 -1.35 0.939853
-3.1 -1.3 0.923157
-3.1 -1.25 0.910865
-3.1 -1.2 0.903863
-3.1 -1.15 0.902849
-3.1 -1.1 0.908315
-3.1 -1.05 0.920569
-3.1 -1 0.939705
-3.1 -0.95 0.965654
-3.1 -0.9 0.998205
-3.1 -0.85 1.03704
-3.1 -0.8 1.08175
-3.1 -0.75 1.13183
-3.1 -0.7 1.18668
-3.1 -0.65 1.24559
-3.1 -0.6 1.30775
-3.1 -0.55 1.37225
-3.1 -0.5 1.43809
-3.1 -0.45 1.50417
-3.1 -0.4 1.5694
-3.1 -0.35 1.63265
-3.1 -0.3 1.69288
-3.1 -0.25 1.74907
-3.1 -0.2 1.80037
-3.1 -0.15 1.84603
-3.1 -0.1 1.88551
-3.1 -0.05 1.91843
-3.1 7.64666e-15 1.94459
-3.1 0.05 1.96399
-3.1 0.1 1.97681
-3.1 0.15 1.98336
-3.1 0.2 1.98413
-3.1 0.25 1.9797
-3.1 0.3 1.97075
-3.1 0.35 1.95805
-3.1 0.4 1.94236
-3.1 0.45 1.9245
-3.1 0.5 1.90522
-3.1 0.55 1.88527
-3.1 0.6 1.86531
-3.1 0.65 1.8459
-3.1 0.7 1.82751
-3.1 0.75 1.81046
-3.1 0.8 1.79499
-3.1 0.85 1.78121
-3.1 0.9 1.76914
-3.1 0.95 1.75877
-3.1 1 1.75
-3.1 1.05 1.74275
-3.1 1.1 1.73689
-3.1 1.15 1.7323
-3.1 1.2 1.7288
-3.1 1.25 1.72614
-3.1 1.3 1.72401
-3.1 1.35 1.72192
-3.1 1.4 1.71927
-3.1 1.45 1.71528
-3.1 1.5 1.70908
-3.1 1.55 1.69969
-3.1 1.6 1.6861
-3.1 1.65 1.66737
-3.1 1.7 1.64264
-3.1 1.75 1.61126
-3.1 1.8 1.57284
-3.1 1.85 1.52722
-3.1 1.9 1.47458
-3.1 1.95 1.4154
-3.1 2 1.35047
-3.1 2.05 1.28079
-3.1 2.1 1.20763
-3.1 2.15 1.13238
-3.1 2.2 1.05653
-3.1 2.25 0.98166
-3.1 2.3 0.909233
-3.1 2.35 0.840672
-3.1 2.4 0.77719
-3.1 2.45 0.719759
-3.1 2.5 0.669046
-3.1 2.55 0.625332
-3.1 2.6 0.58851
-3.1 2.65 0.558078
-3.1 2.7 0.533233
-3.1 2.75 0.51295
-3.1 2.8 0.496139
-3.1 2.85 0.481746
-3.1 2.9 0.468864
-3.1 2.95 0.456785
-3.1 3 0.44503
-3.1 3.05 0.433378
-3.1 3.1 0.421838
-3.1 3.15 0.410659
-3.1 3.2 0.400323
-3.1 3.25 0.391512
-3.1 3.3 0.385068
-3.1 3.35 0.381932
-3.1 3.4 0.383016
-3.1 3.45 0.389078
-3.1 3.5 0.400597
-3.1 3.55 0.417672
-3.1 3.6 0.440019
-3.1 3.65 0.467058
-3.1 3.7 0.497968
-3.1 3.75 0.53181
-3.1 3.8 0.567604
-3.1 3.85 0.604404
-3.1 3.9 0.641281
-3.1 3.95 0.677404
-3.1 4 0.712023
-3.1 4.05 0.744468
-3.1 4.1 0.774201
-3.1 4.15 0.800752
-3.1 4.2 0.823769
-3.1 4.25 0.842981
-3.1 4.3 0.858224
-3.1 4.35 0.86936
-3.1 4.4 0.87633
-3.1 4.45 0.879112
-3.1 4.5 0.877697
-3.1 4.55 0.872116
-3.1 4.6 0.862403
-3.1 4.65 0.848608
-3.1 4.7 0.830836
-3.1 4.75 0.80918
-3.1 4.8 0.783823
-3.1 4.85 0.754987
-3.1 4.9 0.722945
-3.1 4.95 0.68804
-3.1 5 0.650681
-3.1 5.05 0.611337
-3.1 5.1 0.570509
-3.1 5.15 0.528723
-3.1 5.2 0.48654
-3.1 5.25 0.444488
-3.1 5.3 0.403093
-3.1 5.35 0.362837
-3.1 5.4 0.324144
-3.1 5.45 0.287374
-3.1 5.5 0.252832
-3.1 5.55 0.220738
-3.1 5.6 0.19123
-3.1 5.65 0.16439
-3.1 5.7 0.140226
-3.1 5.75 0.118691
-3.1 5.8 0.0996899
-3.1 5.85 0.0830851
-3.1 5.9 0.0687193
-3.1 5.95 0.0564046
-3.1 6 0.0459002
-3.1 6.05 0.0371115
-3.1 6.1 0.0297796
-3.1 6.15 0.023717
-3.1 6.2 0.0187477
-3.1 6.25 0.0147092
-3.1 6.3 0.0114548
-3.1 6.35 0.00885427
-3.1 6.4 0.00679327
-3.1 6.45 0.00517319
-3.1 6.5 0.00391011
-3.1 6.55 0.00293324
-3.1 6.6 0.001713
-3.1 6.65 0.00129322
-3.1 6.7 0.000967359
-3.1 6.75 0.000716964
-3.1 6.8 0.000526492
-3.1 6.85 0.000383077
-3.1 6.9 0.000276161
-3.1 6.95 0.000197249
-3.1 7 0.000139587
-3.1 7.05 9.78719e-05
-3.05 -6.75 6.23409e-06
-3.05 -6.7 1.03685e-05
-3.05 -6.65 1.60421e-05
-3.05 -6.6 2.45829e-05
-3.05 -6.55 3.73105e-05
-3.05 -6.5 5.60864e-05
-3.05 -6.45 8.35046e-05
-3.05 -6.4 0.000123137
-3.05 -6.35 0.000179844
-3.05 -6.3 0.000260153
-3.05 -6.25 0.000372723
-3.05 -6.2 0.00053009
-3.05 -6.15 0.000745316
-3.05 -6.1 0.001038
-3.05 -6.05 0.00143736
-3.05 -6 0.00196512
-3.05 -5.95 0.0026617
-3.05 -5.9 0.00357129
-3.05 -5.85 0.00474721
-3.05 -5.8 0.00625197
-3.05 -5.75 0.00815966
-3.05 -5.7 0.0105504
-3.05 -5.65 0.013518
-3.05 -5.6 0.0171645
-3.05 -5.55 0.0216018
-3.05 -5.5 0.0269616
-3.05 -5.45 0.0333427
-3.05 -5.4 0.0408837
-3.05 -5.35 0.0497156
-3.05 -5.3 0.0599592
-3.05 -5.25 0.0717381
-3.05 -5.2 0.0851686
-3.05 -5.15 0.100358
-3.05 -5.1 0.117405
-3.05 -5.05 0.136401
-3.05 -5 0.157421
-3.05 -4.95 0.180539
-3.05 -4.9 0.205815
-3.05 -4.85 0.2333
-3.05 -4.8 0.263035
-3.05 -4.75 0.295049
-3.05 -4.7 0.329345
-3.05 -4.65 0.365911
-3.05 -4.6 0.404695
-3.05 -4.55 0.445605
-3.05 -4.5 0.488491
-3.05 -4.45 0.533149
-3.05 -4.4 0.579291
-3.05 -4.35 0.626563
-3.05 -4.3 0.674523
-3.05 -4.25 0.722658
-3.05 -4.2 0.770385
-3.05 -4.15 0.817041
-3.05 -4.1 0.86193
-3.05 -4.05 0.904345
-3.05 -4 0.943521
-3.05 -3.95 0.978762
-3.05 -3.9 1.00939
-3.05 -3.85 1.03483
-3.05 -3.8 1.05457
-3.05 -3.75 1.06828
-3.05 -3.7 1.07575
-3.05 -3.65 1.07696
-3.05 -3.6 1.07206
-3.05 -3.55 1.06137
-3.05 -3.5 1.04544
-3.05 -3.45 1.02493
-3.05 -3.4 1.00067
-3.05 -3.35 0.973609
-3.05 -3.3 0.944762
-3.05 -3.25 0.915185
-3.05 -3.2 0.885943
-3.05 -3.15 0.858086
-3.05 -3.1 0.832572
-3.05 -3.05 0.810304
-3.05 -3 0.792063
-3.05 -2.95 0.778483
-3.05 -2.9 0.770097
-3.05 -2.85 0.767216
-3.05 -2.8 0.769987
-3.05 -2.75 0.77834
-3.05 -2.7 0.792011
-3.05 -2.65 0.810532
-3.05 -2.6 0.833274
-3.05 -2.55 0.859489
-3.05 -2.5 0.8883
-3.05 -2.45 0.918812
-3.05 -2.4 0.950113
-3.05 -2.35 0.981302
-3.05 -2.3 1.01155
-3.05 -2.25 1.04006
-3.05 -2.2 1.06615
-3.05 -2.15 1.08918
-3.05 -2.1 1.10864
-3.05 -2.05 1.12412
-3.05 -2 1.13526
-3.05 -1.95 1.14188
-3.05 -1.9 1.14387
-3.05 -1.85 1.14125
-3.05 -1.8 1.13416
-3.05 -1.75 1.1229
-3.05 -1.7 1.10791
-3.05 -1.65 1.08976
-3.05 -1.6 1.06915
-3.05 -1.55 1.04693
-3.05 -1.5 1.02404
-3.05 -1.45 1.00153
-3.05 -1.4 0.980492
-3.05 -1.35 0.962029
-3.05 -1.3 0.94722
-3.05 -1.25 0.937064
-3.05 -1.2 0.932419
-3.05 -1.15 0.933965
-3.05 -1.1 0.942172
-3.05 -1.05 0.95732
-3.05 -1 0.979468
-3.05 -0.95 1.00852
-3.05 -0.9 1.04422
-3.05 -0.85 1.0862
-3.05 -0.8 1.134
-3.05 -0.75 1.18705
-3.05 -0.7 1.24468
-3.05 -0.65 1.30611
-3.05 -0.6 1.37047
-3.05 -0.55 1.43679
-3.05 -0.5 1.504
-3.05 -0.45 1.57098
-3.05 -0.4 1.63658
-3.05 -0.35 1.69969
-3.05 -0.3 1.75922
-3.05 -0.25 1.81419
-3.05 -0.2 1.86374
-3.05 -0.15 1.90719
-3.05 -0.1 1.94403
-3.05 -0.05 1.97393
-3.05 7.64666e-15 1.99678
-3.05 0.05 2.01264
-3.05 0.1 2.02178
-3.05 0.15 2.02459
-3.05 0.2 2.02168
-3.05 0.25 2.0137
-3.05 0.3 2.00142
-3.05 0.35 1.98568
-3.05 0.4 1.96733
-3.05 0.45 1.94723
-3.05 0.5 1.92621
-3.05 0.55 1.90505
-3.05 0.6 1.88442
-3.05 0.65 1.86492
-3.05 0.7 1.84698
-3.05 0.75 1.83097
-3.05 0.8 1.81706
-3.05 0.85 1.80537
-3.05 0.9 1.79588
-3.05 0.95 1.78851
-3.05 1 1.78313
-3.05 1.05 1.77962
-3.05 1.1 1.77778
-3.05 1.15 1.77742
-3.05 1.2 1.77831
-3.05 1.25 1.78013
-3.05 1.3 1.78247
-3.05 1.35 1.78477
-3.05 1.4 1.78638
-3.05 1.45 1.78641
-3.05 1.5 1.78393
-3.05 1.55 1.77791
-3.05 1.6 1.76728
-3.05 1.65 1.75103
-3.05 1.7 1.72828
-3.05 1.75 1.69835
-3.05 1.8 1.6608
-3.05 1.85 1.61549
-3.05 1.9 1.56262
-3.05 1.95 1.50269
-3.05 2 1.4365
-3.05 2.05 1.36514
-3.05 2.1 1.28993
-3.05 2.15 1.21234
-3.05 2.2 1.13395
-3.05 2.25 1.05639
-3.05 2.3 0.981219
-3.05 2.35 0.909904
-3.05 2.4 0.843702
-3.05 2.45 0.783608
-3.05 2.5 0.730283
-3.05 2.55 0.683992
-3.05 2.6 0.644604
-3.05 2.65 0.611607
-3.05 2.7 0.584184
-3.05 2.75 0.561333
-3.05 2.8 0.541971
-3.05 2.85 0.525089
-3.05 2.9 0.509803
-3.05 2.95 0.495449
-3.05 3 0.481587
-3.05 3.05 0.468044
-3.05 3.1 0.45487
-3.05 3.15 0.442369
-3.05 3.2 0.431073
-3.05 3.25 0.421703
-3.05 3.3 0.415134
-3.05 3.35 0.412304
-3.05 3.4 0.414094
-3.05 3.45 0.421197
-3.05 3.5 0.433991
-3.05 3.55 0.452486
-3.05 3.6 0.476303
-3.05 3.65 0.50476
-3.05 3.7 0.536977
-3.05 3.75 0.571943
-3.05 3.8 0.608649
-3.05 3.85 0.646074
-3.05 3.9 0.683247
-3.05 3.95 0.719304
-3.05 4 0.753455
-3.05 4.05 0.785007
-3.05 4.1 0.813421
-3.05 4.15 0.838226
-3.05 4.2 0.859101
-3.05 4.25 0.875809
-3.05 4.3 0.888254
-3.05 4.35 0.896359
-3.05 4.4 0.900154
-3.05 4.45 0.899696
-3.05 4.5 0.895082
-3.05 4.55 0.886411
-3.05 4.6 0.873809
-3.05 4.65 0.857396
-3.05 4.7 0.837296
-3.05 4.75 0.813654
-3.05 4.8 0.786657
-3.05 4.85 0.756519
-3.05 4.9 0.723502
-3.05 4.95 0.687918
-3.05 5 0.650139
-3.05 5.05 0.610592
-3.05 5.1 0.569736
-3.05 5.15 0.528056
-3.05 5.2 0.486074
-3.05 5.25 0.444288
-3.05 5.3 0.403183
-3.05 5.35 0.363228
-3.05 5.4 0.324818
-3.05 5.45 0.288301
-3.05 5.5 0.253979
-3.05 5.55 0.222057
-3.05 5.6 0.192676
-3.05 5.65 0.165913
-3.05 5.7 0.141786
-3.05 5.75 0.120249
-3.05 5.8 0.10121
-3.05 5.85 0.0845445
-3.05 5.9 0.0700879
-3.05 5.95 0.0576701
-3.05 6 0.0470988
-3.05 6.05 0.0381412
-3.05 6.1 0.0306919
-3.05 6.15 0.0245144
-3.05 6.2 0.0194354
-3.05 6.25 0.0152946
-3.05 6.3 0.0119469
-3.05 6.35 0.00926304
-3.05 6.4 0.00712863
-3.05 6.45 0.00544513
-3.05 6.5 0.00412807
-3.05 6.55 0.00310595
-3.05 6.6 0.0018822
-3.05 6.65 0.00142144
-3.05 6.7 0.00106363
-3.05 6.75 0.00078858
-3.05 6.8 0.000579273
-3.05 6.85 0.00042162
-3.05 6.9 0.000304048
-3.05 6.95 0.000217241
-3.05 7 0.000153786
-3.05 7.05 0.000107863
-3.05 7.1 7.4955e-05
-3 -6.75 6.72023e-06
-3 -6.7 1.05022e-05
-3 -6.65 1.69598e-05
-3 -6.6 2.59925e-05
-3 -6.55 3.94548e-05
-3 -6.5 5.93172e-05
-3 -6.45 8.83256e-05
-3 -6.4 0.000130262
-3 -6.35 0.00019027
-3 -6.3 0.000275269
-3 -6.25 0.000394433
-3 -6.2 0.000560909
-3 -6.15 0.000788723
-3 -6.1 0.00109853
-3 -6.05 0.00152084
-3 -6 0.00207926
-3 -5.95 0.00281605
-3 -5.9 0.00377823
-3 -5.85 0.00502197
-3 -5.8 0.00661318
-3 -5.75 0.0086282
-3 -5.7 0.0111558
-3 -5.65 0.0142904
-3 -5.6 0.0181548
-3 -5.55 0.0228399
-3 -5.5 0.0284803
-3 -5.45 0.0352033
-3 -5.4 0.0431435
-3 -5.35 0.0524239
-3 -5.3 0.0631745
-3 -5.25 0.0755141
-3 -5.2 0.0895541
-3 -5.15 0.105395
-3 -5.1 0.123124
-3 -5.05 0.142812
-3 -5 0.164524
-3 -4.95 0.188305
-3 -4.9 0.214191
-3 -4.85 0.242207
-3 -4.8 0.272362
-3 -4.75 0.304653
-3 -4.7 0.339054
-3 -4.65 0.375524
-3 -4.6 0.413985
-3 -4.55 0.454315
-3 -4.5 0.496357
-3 -4.45 0.539882
-3 -4.4 0.584602
-3 -4.35 0.630165
-3 -4.3 0.676132
-3 -4.25 0.722004
-3 -4.2 0.767222
-3 -4.15 0.811162
-3 -4.1 0.85317
-3 -4.05 0.892569
-3 -4 0.928667
-3 -3.95 0.96083
-3 -3.9 0.988445
-3 -3.85 1.01098
-3 -3.8 1.02804
-3 -3.75 1.03932
-3 -3.7 1.04467
-3 -3.65 1.04412
-3 -3.6 1.03785
-3 -3.55 1.02625
-3 -3.5 1.00984
-3 -3.45 0.989317
-3 -3.4 0.965488
-3 -3.35 0.939306
-3 -3.3 0.911737
-3 -3.25 0.883834
-3 -3.2 0.85663
-3 -3.15 0.831134
-3 -3.1 0.808273
-3 -3.05 0.788901
-3 -3 0.773761
-3 -2.95 0.763454
-3 -2.9 0.758414
-3 -2.85 0.758908
-3 -2.8 0.765025
-3 -2.75 0.776617
-3 -2.7 0.793342
-3 -2.65 0.814694
-3 -2.6 0.839979
-3 -2.55 0.86842
-3 -2.5 0.899128
-3 -2.45 0.931201
-3 -2.4 0.963742
-3 -2.35 0.995874
-3 -2.3 1.02678
-3 -2.25 1.05571
-3 -2.2 1.08201
-3 -2.15 1.10512
-3 -2.1 1.12456
-3 -2.05 1.13992
-3 -2 1.15097
-3 -1.95 1.15753
-3 -1.9 1.1595
-3 -1.85 1.15699
-3 -1.8 1.15014
-3 -1.75 1.13929
-3 -1.7 1.12486
-3 -1.65 1.1075
-3 -1.6 1.08788
-3 -1.55 1.06685
-3 -1.5 1.04538
-3 -1.45 1.02451
-3 -1.4 1.00531
-3 -1.35 0.988884
-3 -1.3 0.976302
-3 -1.25 0.968532
-3 -1.2 0.966417
-3 -1.15 0.970615
-3 -1.1 0.981575
-3 -1.05 0.999565
-3 -1 1.02461
-3 -0.95 1.05659
-3 -0.9 1.09523
-3 -0.85 1.14013
-3 -0.8 1.19075
-3 -0.75 1.24648
-3 -0.7 1.3066
-3 -0.65 1.37027
-3 -0.6 1.43656
-3 -0.55 1.50444
-3 -0.5 1.57278
-3 -0.45 1.64043
-3 -0.4 1.70624
-3 -0.35 1.76905
-3 -0.3 1.82777
-3 -0.25 1.88144
-3 -0.2 1.92921
-3 -0.15 1.97042
-3 -0.1 2.00461
-3 -0.05 2.03152
-3 7.64666e-15 2.05108
-3 0.05 2.06343
-3 0.1 2.06891
-3 0.15 2.06803
-3 0.2 2.06143
-3 0.25 2.04989
-3 0.3 2.03424
-3 0.35 2.0154
-3 0.4 1.9943
-3 0.45 1.97185
-3 0.5 1.94894
-3 0.55 1.92637
-3 0.6 1.90488
-3 0.65 1.88506
-3 0.7 1.86738
-3 0.75 1.85217
-3 0.8 1.83964
-3 0.85 1.82984
-3 0.9 1.82274
-3 0.95 1.81824
-3 1 1.81618
-3 1.05 1.81634
-3 1.1 1.8185
-3 1.15 1.82239
-3 1.2 1.82772
-3 1.25 1.83407
-3 1.3 1.84097
-3 1.35 1.84779
-3 1.4 1.85377
-3 1.45 1.85798
-3 1.5 1.85938
-3 1.55 1.8569
-3 1.6 1.84938
-3 1.65 1.83579
-3 1.7 1.8152
-3 1.75 1.78691
-3 1.8 1.75044
-3 1.85 1.70566
-3 1.9 1.65276
-3 1.95 1.59228
-3 2 1.52505
-3 2.05 1.45223
-3 2.1 1.37516
-3 2.15 1.29542
-3 2.2 1.21467
-3 2.25 1.13458
-3 2.3 1.05681
-3 2.35 0.98287
-3 2.4 0.914043
-3 2.45 0.85135
-3 2.5 0.795437
-3 2.55 0.746567
-3 2.6 0.704582
-3 2.65 0.668957
-3 2.7 0.638876
-3 2.75 0.613348
-3 2.8 0.591319
-3 2.85 0.571815
-3 2.9 0.553997
-3 2.95 0.537234
-3 3 0.521145
-3 3.05 0.505592
-3 3.1 0.490689
-3 3.15 0.476787
-3 3.2 0.464465
-3 3.25 0.454479
-3 3.3 0.447715
-3 3.35 0.4451
-3 3.4 0.447468
-3 3.45 0.455445
-3 3.5 0.46931
-3 3.55 0.488957
-3 3.6 0.51394
-3 3.65 0.543498
-3 3.7 0.576675
-3 3.75 0.612425
-3 3.8 0.649661
-3 3.85 0.68732
-3 3.9 0.724421
-3 3.95 0.760034
-3 4 0.793346
-3 4.05 0.823664
-3 4.1 0.850408
-3 4.15 0.873152
-3 4.2 0.891578
-3 4.25 0.905511
-3 4.3 0.914874
-3 4.35 0.919698
-3 4.4 0.920081
-3 4.45 0.916171
-3 4.5 0.90816
-3 4.55 0.89623
-3 4.6 0.880586
-3 4.65 0.861417
-3 4.7 0.838897
-3 4.75 0.813237
-3 4.8 0.784602
-3 4.85 0.753211
-3 4.9 0.719306
-3 4.95 0.683184
-3 5 0.645172
-3 5.05 0.605636
-3 5.1 0.564994
-3 5.15 0.523699
-3 5.2 0.4822
-3 5.25 0.440974
-3 5.3 0.400468
-3 5.35 0.361104
-3 5.4 0.323269
-3 5.45 0.287294
-3 5.5 0.253442
-3 5.55 0.221931
-3 5.6 0.192898
-3 5.65 0.166416
-3 5.7 0.142499
-3 5.75 0.121112
-3 5.8 0.10217
-3 5.85 0.0855495
-3 5.9 0.0710999
-3 5.95 0.0586579
-3 6 0.0480363
-3 6.05 0.0390062
-3 6.1 0.0314801
-3 6.15 0.025219
-3 6.2 0.0200544
-3 6.25 0.01583
-3 6.3 0.0124031
-3 6.35 0.00964596
-3 6.4 0.00744579
-3 6.45 0.00570437
-3 6.5 0.00433718
-3 6.55 0.00327258
-3 6.6 0.00204945
