66189 0.05 0.05 122.815 -10 -10
-2.8 5.6 0.0537834
-2.8 5.65 0.0423637
-2.8 5.7 0.0330618
-2.8 5.75 0.0255659
-2.8 5.8 0.0195864
-2.8 5.85 0.014866
-2.8 5.9 0.0111767
-2.8 5.95 0.00832567
-2.8 6 0.00614377
-2.8 6.05 0.00449054
-2.8 6.1 0.00325063
-2.8 6.15 0.00233201
-2.8 6.2 0.00165679
-2.8 6.25 0.00116631
-2.8 6.3 0.000813284
-2.8 6.35 0.000560651
-2.8 6.4 0.000383681
-2.8 6.45 0.000257366
-2.8 6.5 0.00017287
-2.8 6.55 0.000115012
-2.8 6.6 7.53772e-05
-2.8 6.65 4.91906e-05
-2.8 6.7 3.17967e-05
-2.8 6.75 2.03582e-05
-2.8 6.8 8.62756e-06
-2.75 -6.4 0.000191843
-2.75 -6.35 0.000262423
-2.75 -6.3 0.000355916
-2.75 -6.25 0.00047868
-2.75 -6.2 0.000638495
-2.75 -6.15 0.000844859
-2.75 -6.1 0.00110906
-2.75 -6.05 0.00144477
-2.75 -6 0.00186811
-2.75 -5.95 0.00239817
-2.75 -5.9 0.00305738
-2.75 -5.85 0.00387187
-2.75 -5.8 0.00487274
-2.75 -5.75 0.00610904
-2.75 -5.7 0.00759823
-2.75 -5.65 0.00939884
-2.75 -5.6 0.0115654
-2.75 -5.55 0.014163
-2.75 -5.5 0.0172558
-2.75 -5.45 0.0209231
-2.75 -5.4 0.0252484
-2.75 -5.35 0.0303203
-2.75 -5.3 0.0362318
-2.75 -5.25 0.0430827
-2.75 -5.2 0.0509547
-2.75 -5.15 0.0599376
-2.75 -5.1 0.0701075
-2.75 -5.05 0.0815291
-2.75 -5 0.0942471
-2.75 -4.95 0.108284
-2.75 -4.9 0.123648
-2.75 -4.85 0.140319
-2.75 -4.8 0.158256
-2.75 -4.75 0.177398
-2.75 -4.7 0.197679
-2.75 -4.65 0.219014
-2.75 -4.6 0.24133
-2.75 -4.55 0.264544
-2.75 -4.5 0.288588
-2.75 -4.45 0.313405
-2.75 -4.4 0.338956
-2.75 -4.35 0.365199
-2.75 -4.3 0.392106
-2.75 -4.25 0.419642
-2.75 -4.2 0.447757
-2.75 -4.15 0.476392
-2.75 -4.1 0.505457
-2.75 -4.05 0.534842
-2.75 -4 0.564424
-2.75 -3.95 0.594089
-2.75 -3.9 0.623715
-2.75 -3.85 0.653221
-2.75 -3.8 0.682559
-2.75 -3.75 0.711761
-2.75 -3.7 0.740899
-2.75 -3.65 0.77014
-2.75 -3.6 0.799715
-2.75 -3.55 0.82991
-2.75 -3.5 0.861067
-2.75 -3.45 0.893543
-2.75 -3.4 0.9277
-2.75 -3.35 0.963898
-2.75 -3.3 1.00244
-2.75 -3.25 1.0436
-2.75 -3.2 1.08756
-2.75 -3.15 1.13445
-2.75 -3.1 1.18431
-2.75 -3.05 1.2371
-2.75 -3 1.2927
-2.75 -2.95 1.35099
-2.75 -2.9 1.41175
-2.75 -2.85 1.47475
-2.75 -2.8 1.53972
-2.75 -2.75 1.6064
-2.75 -2.7 1.6745
-2.75 -2.65 1.7437
-2.75 -2.6 1.81364
-2.75 -2.55 1.88385
-2.75 -2.5 1.9538
-2.75 -2.45 2.02278
-2.75 -2.4 2.08993
-2.75 -2.35 2.1542
-2.75 -2.3 2.21438
-2.75 -2.25 2.26909
-2.75 -2.2 2.3169
-2.75 -2.15 2.35629
-2.75 -2.1 2.38582
-2.75 -2.05 2.40416
-2.75 -2 2.41017
-2.75 -1.95 2.40303
-2.75 -1.9 2.38223
-2.75 -1.85 2.34767
-2.75 -1.8 2.29971
-2.75 -1.75 2.23906
-2.75 -1.7 2.16691
-2.75 -1.65 2.08484
-2.75 -1.6 1.9947
-2.75 -1.55 1.89867
-2.75 -1.5 1.79907
-2.75 -1.45 1.6984
-2.75 -1.4 1.59908
-2.75 -1.35 1.50354
-2.75 -1.3 1.41399
-2.75 -1.25 1.33238
-2.75 -1.2 1.26025
-2.75 -1.15 1.1987
-2.75 -1.1 1.14825
-2.75 -1.05 1.10891
-2.75 -1 1.08016
-2.75 -0.95 1.06106
-2.75 -0.9 1.05039
-2.75 -0.85 1.04683
-2.75 -0.8 1.04902
-2.75 -0.75 1.05568
-2.75 -0.7 1.06567
-2.75 -0.65 1.07803
-2.75 -0.6 1.09196
-2.75 -0.55 1.10678
-2.75 -0.5 1.12202
-2.75 -0.45 1.13736
-2.75 -0.4 1.15262
-2.75 -0.35 1.16781
-2.75 -0.3 1.18309
-2.75 -0.25 1.19877
-2.75 -0.2 1.21532
-2.75 -0.15 1.23331
-2.75 -0.1 1.25338
-2.75 -0.05 1.27621
-2.75 7.64666e-15 1.30246
-2.75 0.05 1.33271
-2.75 0.1 1.36739
-2.75 0.15 1.40678
-2.75 0.2 1.45091
-2.75 0.25 1.49962
-2.75 0.3 1.55246
-2.75 0.35 1.60877
-2.75 0.4 1.66768
-2.75 0.45 1.72814
-2.75 0.5 1.7889
-2.75 0.55 1.84867
-2.75 0.6 1.90604
-2.75 0.65 1.9596
-2.75 0.7 2.00797
-2.75 0.75 2.04978
-2.75 0.8 2.08382
-2.75 0.85 2.10901
-2.75 0.9 2.12443
-2.75 0.95 2.12934
-2.75 1 2.1233
-2.75 1.05 2.10607
-2.75 1.1 2.07767
-2.75 1.15 2.03837
-2.75 1.2 1.98868
-2.75 1.25 1.92939
-2.75 1.3 1.86146
-2.75 1.35 1.78604
-2.75 1.4 1.70446
-2.75 1.45 1.61812
-2.75 1.5 1.52851
-2.75 1.55 1.43714
-2.75 1.6 1.34557
-2.75 1.65 1.2552
-2.75 1.7 1.16743
-2.75 1.75 1.08349
-2.75 1.8 1.00448
-2.75 1.85 0.931334
-2.75 1.9 0.864776
-2.75 1.95 0.805338
-2.75 2 0.753369
-2.75 2.05 0.709031
-2.75 2.1 0.672313
-2.75 2.15 0.64314
-2.75 2.2 0.621284
-2.75 2.25 0.606551
-2.75 2.3 0.598744
-2.75 2.35 0.597716
-2.75 2.4 0.603379
-2.75 2.45 0.615683
-2.75 2.5 0.634667
-2.75 2.55 0.660327
-2.75 2.6 0.692661
-2.75 2.65 0.731594
-2.75 2.7 0.776971
-2.75 2.75 0.828514
-2.75 2.8 0.885786
-2.75 2.85 0.948206
-2.75 2.9 1.01504
-2.75 2.95 1.08543
-2.75 3 1.15836
-2.75 3.05 1.2328
-2.75 3.1 1.3076
-2.75 3.15 1.38167
-2.75 3.2 1.45396
-2.75 3.25 1.52346
-2.75 3.3 1.5893
-2.75 3.35 1.65075
-2.75 3.4 1.70716
-2.75 3.45 1.7581
-2.75 3.5 1.80319
-2.75 3.55 1.84216
-2.75 3.6 1.87479
-2.75 3.65 1.90092
-2.75 3.7 1.92041
-2.75 3.75 1.9331
-2.75 3.8 1.93882
-2.75 3.85 1.93743
-2.75 3.9 1.92878
-2.75 3.95 1.9128
-2.75 4 1.88943
-2.75 4.05 1.85873
-2.75 4.1 1.82082
-2.75 4.15 1.77594
-2.75 4.2 1.72445
-2.75 4.25 1.66675
-2.75 4.3 1.60338
-2.75 4.35 1.53492
-2.75 4.4 1.46201
-2.75 4.45 1.38535
-2.75 4.5 1.30568
-2.75 4.55 1.22375
-2.75 4.6 1.14034
-2.75 4.65 1.05624
-2.75 4.7 0.972238
-2.75 4.75 0.889122
-2.75 4.8 0.807635
-2.75 4.85 0.728499
-2.75 4.9 0.652382
-2.75 4.95 0.579864
-2.75 5 0.511475
-2.75 5.05 0.447608
-2.75 5.1 0.388569
-2.75 5.15 0.334549
-2.75 5.2 0.285633
-2.75 5.25 0.241795
-2.75 5.3 0.202919
-2.75 5.35 0.16881
-2.75 5.4 0.139192
-2.75 5.45 0.113748
-2.75 5.5 0.0921206
-2.75 5.55 0.0739298
-2.75 5.6 0.0587899
-2.75 5.65 0.0463218
-2.75 5.7 0.0361609
-2.75 5.75 0.0279694
-2.75 5.8 0.0214329
-2.75 5.85 0.016271
-2.75 5.9 0.0122372
-2.75 5.95 0.0091158
-2.75 6 0.00672811
-2.75 6.05 0.00491869
-2.75 6.1 0.00356145
-2.75 6.15 0.0025554
-2.75 6.2 0.00181582
-2.75 6.25 0.00127846
-2.75 6.3 0.000891635
-2.75 6.35 0.000615153
-2.75 6.4 0.000420784
-2.75 6.45 0.000283604
-2.75 6.5 0.000189361
-2.75 6.55 0.000125544
-2.75 6.6 8.27389e-05
-2.75 6.65 5.40111e-05
-2.75 6.7 3.49233e-05
-2.75 6.75 2.23668e-05
-2.75 6.8 1.06339e-05
-2.7 -6.4 0.000219585
-2.7 -6.35 0.000300111
-2.7 -6.3 0.000406655
-2.7 -6.25 0.000546369
-2.7 -6.2 0.000728042
-2.7 -6.15 0.000962174
-2.7 -6.1 0.0012615
-2.7 -6.05 0.0016412
-2.7 -6 0.00211912
-2.7 -5.95 0.00271644
-2.7 -5.9 0.00345792
-2.7 -5.85 0.00437254
-2.7 -5.8 0.00551015
-2.7 -5.75 0.00688192
-2.7 -5.7 0.00854632
-2.7 -5.65 0.0105555
-2.7 -5.6 0.0129704
-2.7 -5.55 0.0158632
-2.7 -5.5 0.0193049
-2.7 -5.45 0.0233839
-2.7 -5.4 0.0281935
-2.7 -5.35 0.0338338
-2.7 -5.3 0.0404133
-2.7 -5.25 0.0480293
-2.7 -5.2 0.0567873
-2.7 -5.15 0.0667835
-2.7 -5.1 0.0781009
-2.7 -5.05 0.0908086
-2.7 -5 0.104949
-2.7 -4.95 0.120543
-2.7 -4.9 0.137584
-2.7 -4.85 0.156039
-2.7 -4.8 0.17584
-2.7 -4.75 0.196898
-2.7 -4.7 0.21911
-2.7 -4.65 0.242349
-2.7 -4.6 0.266492
-2.7 -4.55 0.291414
-2.7 -4.5 0.317
-2.7 -4.45 0.343156
-2.7 -4.4 0.369795
-2.7 -4.35 0.396866
-2.7 -4.3 0.424315
-2.7 -4.25 0.452109
-2.7 -4.2 0.480216
-2.7 -4.15 0.508587
-2.7 -4.1 0.537173
-2.7 -4.05 0.565913
-2.7 -4 0.594711
-2.7 -3.95 0.623488
-2.7 -3.9 0.652169
-2.7 -3.85 0.680704
-2.7 -3.8 0.709076
-2.7 -3.75 0.737317
-2.7 -3.7 0.765537
-2.7 -3.65 0.793893
-2.7 -3.6 0.822624
-2.7 -3.55 0.852004
-2.7 -3.5 0.882369
-2.7 -3.45 0.914065
-2.7 -3.4 0.94746
-2.7 -3.35 0.982886
-2.7 -3.3 1.02066
-2.7 -3.25 1.06102
-2.7 -3.2 1.10419
-2.7 -3.15 1.15026
-2.7 -3.1 1.19931
-2.7 -3.05 1.2513
-2.7 -3 1.30616
-2.7 -2.95 1.36376
-2.7 -2.9 1.42391
-2.7 -2.85 1.4864
-2.7 -2.8 1.55101
-2.7 -2.75 1.61752
-2.7 -2.7 1.68565
-2.7 -2.65 1.75513
-2.7 -2.6 1.82564
-2.7 -2.55 1.89674
-2.7 -2.5 1.96792
-2.7 -2.45 2.03847
-2.7 -2.4 2.10755
-2.7 -2.35 2.17406
-2.7 -2.3 2.23679
-2.7 -2.25 2.2943
-2.7 -2.2 2.34509
-2.7 -2.15 2.38759
-2.7 -2.1 2.42022
-2.7 -2.05 2.44163
-2.7 -2 2.45056
-2.7 -1.95 2.44613
-2.7 -1.9 2.42776
-2.7 -1.85 2.3953
-2.7 -1.8 2.34904
-2.7 -1.75 2.28972
-2.7 -1.7 2.2185
-2.7 -1.65 2.13696
-2.7 -1.6 2.047
-2.7 -1.55 1.95087
-2.7 -1.5 1.85097
-2.7 -1.45 1.74983
-2.7 -1.4 1.65003
-2.7 -1.35 1.55406
-2.7 -1.3 1.46424
-2.7 -1.25 1.38258
-2.7 -1.2 1.31067
-2.7 -1.15 1.24966
-2.7 -1.1 1.20005
-2.7 -1.05 1.16183
-2.7 -1 1.13441
-2.7 -0.95 1.11677
-2.7 -0.9 1.10769
-2.7 -0.85 1.10573
-2.7 -0.8 1.1095
-2.7 -0.75 1.1177
-2.7 -0.7 1.12915
-2.7 -0.65 1.14284
-2.7 -0.6 1.15794
-2.7 -0.55 1.17373
-2.7 -0.5 1.18972
-2.7 -0.45 1.2055
-2.7 -0.4 1.22087
-2.7 -0.35 1.23578
-2.7 -0.3 1.25035
-2.7 -0.25 1.26484
-2.7 -0.2 1.27971
-2.7 -0.15 1.29548
-2.7 -0.1 1.31283
-2.7 -0.05 1.3324
-2.7 7.64666e-15 1.35492
-2.7 0.05 1.38098
-2.7 0.1 1.41111
-2.7 0.15 1.44562
-2.7 0.2 1.48464
-2.7 0.25 1.52807
-2.7 0.3 1.57556
-2.7 0.35 1.62651
-2.7 0.4 1.68012
-2.7 0.45 1.73538
-2.7 0.5 1.79113
-2.7 0.55 1.84611
-2.7 0.6 1.89895
-2.7 0.65 1.94828
-2.7 0.7 1.99273
-2.7 0.75 2.03102
-2.7 0.8 2.06191
-2.7 0.85 2.08434
-2.7 0.9 2.09742
-2.7 0.95 2.10046
-2.7 1 2.09296
-2.7 1.05 2.07469
-2.7 1.1 2.04567
-2.7 1.15 2.00617
-2.7 1.2 1.95668
-2.7 1.25 1.89794
-2.7 1.3 1.83088
-2.7 1.35 1.75663
-2.7 1.4 1.67643
-2.7 1.45 1.59168
-2.7 1.5 1.50377
-2.7 1.55 1.4142
-2.7 1.6 1.3244
-2.7 1.65 1.23578
-2.7 1.7 1.14964
-2.7 1.75 1.06719
-2.7 1.8 0.989508
-2.7 1.85 0.917481
-2.7 1.9 0.851834
-2.7 1.95 0.793125
-2.7 2 0.741711
-2.7 2.05 0.697796
-2.7 2.1 0.661399
-2.7 2.15 0.632453
-2.7 2.2 0.610791
-2.7 2.25 0.59621
-2.7 2.3 0.58851
-2.7 2.35 0.587522
-2.7 2.4 0.593121
-2.7 2.45 0.605235
-2.7 2.5 0.623856
-2.7 2.55 0.648958
-2.7 2.6 0.680508
-2.7 2.65 0.718434
-2.7 2.7 0.762565
-2.7 2.75 0.812633
-2.7 2.8 0.868235
-2.7 2.85 0.928819
-2.7 2.9 0.993704
-2.7 2.95 1.06209
-2.7 3 1.13305
-2.7 3.05 1.20562
-2.7 3.1 1.27876
-2.7 3.15 1.35146
-2.7 3.2 1.42277
-2.7 3.25 1.49178
-2.7 3.3 1.5577
-2.7 3.35 1.61988
-2.7 3.4 1.67774
-2.7 3.45 1.73086
-2.7 3.5 1.77889
-2.7 3.55 1.82153
-2.7 3.6 1.85855
-2.7 3.65 1.88974
-2.7 3.7 1.91485
-2.7 3.75 1.93362
-2.7 3.8 1.94578
-2.7 3.85 1.95108
-2.7 3.9 1.94925
-2.7 3.95 1.94005
-2.7 4 1.92336
-2.7 4.05 1.89907
-2.7 4.1 1.86721
-2.7 4.15 1.82792
-2.7 4.2 1.78141
-2.7 4.25 1.72804
-2.7 4.3 1.66826
-2.7 4.35 1.60258
-2.7 4.4 1.5316
-2.7 4.45 1.45599
-2.7 4.5 1.37651
-2.7 4.55 1.29391
-2.7 4.6 1.20903
-2.7 4.65 1.12273
-2.7 4.7 1.03588
-2.7 4.75 0.949365
-2.7 4.8 0.864055
-2.7 4.85 0.780778
-2.7 4.9 0.700318
-2.7 4.95 0.623369
-2.7 5 0.550547
-2.7 5.05 0.482335
-2.7 5.1 0.419139
-2.7 5.15 0.361184
-2.7 5.2 0.308614
-2.7 5.25 0.261428
-2.7 5.3 0.219529
-2.7 5.35 0.182726
-2.7 5.4 0.150738
-2.7 5.45 0.123236
-2.7 5.5 0.0998425
-2.7 5.55 0.0801538
-2.7 5.6 0.0637588
-2.7 5.65 0.0502519
-2.7 5.7 0.0392391
-2.7 5.75 0.0303575
-2.7 5.8 0.0232682
-2.7 5.85 0.0176682
-2.7 5.9 0.0132907
-2.7 5.95 0.0099043
-2.7 6 0.00730979
-2.7 6.05 0.00534339
-2.7 6.1 0.00387113
-2.7 6.15 0.00277739
-2.7 6.2 0.00197447
-2.7 6.25 0.00139042
-2.7 6.3 0.000969884
-2.7 6.35 0.000669336
-2.7 6.4 0.000457875
-2.7 6.45 0.000310475
-2.7 6.5 0.00020578
-2.7 6.55 0.000136616
-2.7 6.6 9.00652e-05
-2.7 6.65 5.88115e-05
-2.7 6.7 3.80395e-05
-2.7 6.75 2.43705e-05
-2.7 6.8 1.17918e-05
-2.7 6.85 6.58862e-06
-2.65 -6.4 0.000249186
-2.65 -6.35 0.000340305
-2.65 -6.3 0.000460757
-2.65 -6.25 0.000618502
-2.65 -6.2 0.000823307
-2.65 -6.15 0.00108692
-2.65 -6.1 0.00142346
-2.65 -6.05 0.00184966
-2.65 -6 0.00238523
-2.65 -5.95 0.00305338
-2.65 -5.9 0.00388135
-2.65 -5.85 0.00491947
-2.65 -5.8 0.00617224
-2.65 -5.75 0.00769722
-2.65 -5.7 0.00954443
-2.65 -5.65 0.0117713
-2.65 -5.6 0.0144442
-2.65 -5.55 0.0176424
-2.65 -5.5 0.0214447
-2.65 -5.45 0.025948
-2.65 -5.4 0.0312564
-2.65 -5.35 0.0374813
-2.65 -5.3 0.0447431
-2.65 -5.25 0.0531495
-2.65 -5.2 0.062818
-2.65 -5.15 0.073859
-2.65 -5.1 0.086356
-2.65 -5.05 0.100382
-2.65 -5 0.115985
-2.65 -4.95 0.133178
-2.65 -4.9 0.151946
-2.65 -4.85 0.172233
-2.65 -4.8 0.193949
-2.65 -4.75 0.216974
-2.65 -4.7 0.24116
-2.65 -4.65 0.266346
-2.65 -4.6 0.292346
-2.65 -4.55 0.318995
-2.65 -4.5 0.346124
-2.65 -4.45 0.37359
-2.65 -4.4 0.401267
-2.65 -4.35 0.429073
-2.65 -4.3 0.456936
-2.65 -4.25 0.484814
-2.65 -4.2 0.512691
-2.65 -4.15 0.540541
-2.65 -4.1 0.568357
-2.65 -4.05 0.596105
-2.65 -4 0.623764
-2.65 -3.95 0.651285
-2.65 -3.9 0.678656
-2.65 -3.85 0.705867
-2.65 -3.8 0.732933
-2.65 -3.75 0.759916
-2.65 -3.7 0.786946
-2.65 -3.65 0.814184
-2.65 -3.6 0.841857
-2.65 -3.55 0.870277
-2.65 -3.5 0.899729
-2.65 -3.45 0.930568
-2.65 -3.4 0.963138
-2.65 -3.35 0.997767
-2.65 -3.3 1.03474
-2.65 -3.25 1.07433
-2.65 -3.2 1.1167
-2.65 -3.15 1.16199
-2.65 -3.1 1.21026
-2.65 -3.05 1.26149
-2.65 -3 1.31561
-2.65 -2.95 1.37252
-2.65 -2.9 1.43206
-2.65 -2.85 1.49403
-2.65 -2.8 1.55826
-2.65 -2.75 1.62451
-2.65 -2.7 1.69262
-2.65 -2.65 1.76228
-2.65 -2.6 1.83323
-2.65 -2.55 1.90508
-2.65 -2.5 1.97731
-2.65 -2.45 2.04928
-2.65 -2.4 2.1201
-2.65 -2.35 2.18869
-2.65 -2.3 2.2538
-2.65 -2.25 2.31395
-2.65 -2.2 2.36756
-2.65 -2.15 2.41302
-2.65 -2.1 2.44869
-2.65 -2.05 2.47309
-2.65 -2 2.48494
-2.65 -1.95 2.48323
-2.65 -1.9 2.46736
-2.65 -1.85 2.43711
-2.65 -1.8 2.39272
-2.65 -1.75 2.33491
-2.65 -1.7 2.26486
-2.65 -1.65 2.18414
-2.65 -1.6 2.0947
-2.65 -1.55 1.99881
-2.65 -1.5 1.89895
-2.65 -1.45 1.79774
-2.65 -1.4 1.69785
-2.65 -1.35 1.60184
-2.65 -1.3 1.51213
-2.65 -1.25 1.43079
-2.65 -1.2 1.35949
-2.65 -1.15 1.29935
-2.65 -1.1 1.25092
-2.65 -1.05 1.2141
-2.65 -1 1.18826
-2.65 -0.95 1.17236
-2.65 -0.9 1.16506
-2.65 -0.85 1.1649
-2.65 -0.8 1.17043
-2.65 -0.75 1.18033
-2.65 -0.7 1.19337
-2.65 -0.65 1.20853
-2.65 -0.6 1.2249
-2.65 -0.55 1.24176
-2.65 -0.5 1.25854
-2.65 -0.45 1.2748
-2.65 -0.4 1.2903
-2.65 -0.35 1.3049
-2.65 -0.3 1.31869
-2.65 -0.25 1.33191
-2.65 -0.2 1.34493
-2.65 -0.15 1.3583
-2.65 -0.1 1.37266
-2.65 -0.05 1.38869
-2.65 7.64666e-15 1.40711
-2.65 0.05 1.42861
-2.65 0.1 1.45371
-2.65 0.15 1.48286
-2.65 0.2 1.51623
-2.65 0.25 1.55384
-2.65 0.3 1.59542
-2.65 0.35 1.64045
-2.65 0.4 1.6882
-2.65 0.45 1.73774
-2.65 0.5 1.78801
-2.65 0.55 1.83775
-2.65 0.6 1.88568
-2.65 0.65 1.93048
-2.65 0.7 1.9708
-2.65 0.75 2.00536
-2.65 0.8 2.033
-2.65 0.85 2.05265
-2.65 0.9 2.06345
-2.65 0.95 2.06467
-2.65 1 2.05588
-2.65 1.05 2.03681
-2.65 1.1 2.00748
-2.65 1.15 1.96813
-2.65 1.2 1.91922
-2.65 1.25 1.86147
-2.65 1.3 1.79577
-2.65 1.35 1.72318
-2.65 1.4 1.64493
-2.65 1.45 1.56232
-2.65 1.5 1.47672
-2.65 1.55 1.38952
-2.65 1.6 1.30211
-2.65 1.65 1.21581
-2.65 1.7 1.13189
-2.65 1.75 1.0515
-2.65 1.8 0.975646
-2.65 1.85 0.905216
-2.65 1.9 0.840914
-2.65 1.95 0.78329
-2.65 2 0.732736
-2.65 2.05 0.689443
-2.65 2.1 0.653493
-2.65 2.15 0.624841
-2.65 2.2 0.60335
-2.65 2.25 0.588833
-2.65 2.3 0.581092
-2.65 2.35 0.57994
-2.65 2.4 0.58524
-2.65 2.45 0.596901
-2.65 2.5 0.614844
-2.65 2.55 0.639056
-2.65 2.6 0.669471
-2.65 2.65 0.705999
-2.65 2.7 0.748471
-2.65 2.75 0.796628
-2.65 2.8 0.850091
-2.65 2.85 0.908362
-2.65 2.9 0.970806
-2.65 2.95 1.03669
-2.65 3 1.10518
-2.65 3.05 1.17539
-2.65 3.1 1.2464
-2.65 3.15 1.3173
-2.65 3.2 1.38722
-2.65 3.25 1.45535
-2.65 3.3 1.52104
-2.65 3.35 1.58364
-2.65 3.4 1.64268
-2.65 3.45 1.69775
-2.65 3.5 1.74853
-2.65 3.55 1.79471
-2.65 3.6 1.83602
-2.65 3.65 1.87216
-2.65 3.7 1.90281
-2.65 3.75 1.92765
-2.65 3.8 1.94626
-2.65 3.85 1.9583
-2.65 3.9 1.96334
-2.65 3.95 1.96107
-2.65 4 1.9512
-2.65 4.05 1.93353
-2.65 4.1 1.90794
-2.65 4.15 1.87448
-2.65 4.2 1.83327
-2.65 4.25 1.78455
-2.65 4.3 1.72864
-2.65 4.35 1.66605
-2.65 4.4 1.59731
-2.65 4.45 1.52308
-2.65 4.5 1.44406
-2.65 4.55 1.36107
-2.65 4.6 1.27499
-2.65 4.65 1.18672
-2.65 4.7 1.09726
-2.65 4.75 1.00758
-2.65 4.8 0.918647
-2.65 4.85 0.83143
-2.65 4.9 0.746804
-2.65 4.95 0.665593
-2.65 5 0.588495
-2.65 5.05 0.516104
-2.65 5.1 0.448862
-2.65 5.15 0.387099
-2.65 5.2 0.33098
-2.65 5.25 0.280544
-2.65 5.3 0.23571
-2.65 5.35 0.196285
-2.65 5.4 0.161994
-2.65 5.45 0.132487
-2.65 5.5 0.107373
-2.65 5.55 0.0862266
-2.65 5.6 0.0686085
-2.65 5.65 0.0540886
-2.65 5.7 0.0422453
-2.65 5.75 0.0326909
-2.65 5.8 0.0250621
-2.65 5.85 0.0190345
-2.65 5.9 0.0143214
-2.65 5.95 0.0106743
-2.65 6 0.00788073
-2.65 6.05 0.00576119
-2.65 6.1 0.00417458
-2.65 6.15 0.00299576
-2.65 6.2 0.0021301
-2.65 6.25 0.00150031
-2.65 6.3 0.00104675
-2.65 6.35 0.000722596
-2.65 6.4 0.000494741
-2.65 6.45 0.000335273
-2.65 6.5 0.000221455
-2.65 6.55 0.000147441
-2.65 6.6 9.72328e-05
-2.65 6.65 6.35135e-05
-2.65 6.7 4.10944e-05
-2.65 6.75 2.63368e-05
-2.65 6.8 1.29646e-05
-2.65 6.85 8.18567e-06
-2.6 -6.4 0.000280327
-2.6 -6.35 0.000382583
-2.6 -6.3 0.000517583
-2.6 -6.25 0.000694217
-2.6 -6.2 0.000923266
-2.6 -6.15 0.00121773
-2.6 -6.1 0.00159312
-2.6 -6.05 0.00206782
-2.6 -6 0.00266342
-2.6 -5.95 0.00340523
-2.6 -5.9 0.00432289
-2.6 -5.85 0.00547813
-2.6 -5.8 0.00686342
-2.6 -5.75 0.00854688
-2.6 -5.7 0.0105827
-2.6 -5.65 0.0130332
-2.6 -5.6 0.0159704
-2.6 -5.55 0.0194812
-2.6 -5.5 0.023651
-2.6 -5.45 0.0285868
-2.6 -5.4 0.0344023
-2.6 -5.35 0.0412193
-2.6 -5.3 0.0491727
-2.6 -5.25 0.0583804
-2.6 -5.2 0.0689761
-2.6 -5.15 0.0810675
-2.6 -5.1 0.0947581
-2.6 -5.05 0.110121
-2.6 -5 0.127206
-2.6 -4.95 0.146021
-2.6 -4.9 0.166537
-2.6 -4.85 0.188681
-2.6 -4.8 0.212338
-2.6 -4.75 0.237354
-2.6 -4.7 0.263541
-2.6 -4.65 0.290686
-2.6 -4.6 0.31856
-2.6 -4.55 0.346933
-2.6 -4.5 0.37559
-2.6 -4.45 0.404333
-2.6 -4.4 0.432992
-2.6 -4.35 0.461446
-2.6 -4.3 0.489604
-2.6 -4.25 0.517412
-2.6 -4.2 0.54487
-2.6 -4.15 0.571961
-2.6 -4.1 0.598724
-2.6 -4.05 0.625185
-2.6 -4 0.651362
-2.6 -3.95 0.677284
-2.6 -3.9 0.702986
-2.6 -3.85 0.728516
-2.6 -3.8 0.753943
-2.6 -3.75 0.779352
-2.6 -3.7 0.804908
-2.6 -3.65 0.830783
-2.6 -3.6 0.857215
-2.6 -3.55 0.884496
-2.6 -3.5 0.912917
-2.6 -3.45 0.94281
-2.6 -3.4 0.974507
-2.6 -3.35 1.0083
-2.6 -3.3 1.0445
-2.6 -3.25 1.08332
-2.6 -3.2 1.12495
-2.6 -3.15 1.1695
-2.6 -3.1 1.21704
-2.6 -3.05 1.26756
-2.6 -3 1.32101
-2.6 -2.95 1.37727
-2.6 -2.9 1.43622
-2.6 -2.85 1.49769
-2.6 -2.8 1.56151
-2.6 -2.75 1.62751
-2.6 -2.7 1.69549
-2.6 -2.65 1.76525
-2.6 -2.6 1.83655
-2.6 -2.55 1.90901
-2.6 -2.5 1.98216
-2.6 -2.45 2.05535
-2.6 -2.4 2.12772
-2.6 -2.35 2.1982
-2.6 -2.3 2.26549
-2.6 -2.25 2.32808
-2.6 -2.2 2.38435
-2.6 -2.15 2.43261
-2.6 -2.1 2.47118
-2.6 -2.05 2.49848
-2.6 -2 2.51317
-2.6 -1.95 2.51416
-2.6 -1.9 2.50082
-2.6 -1.85 2.47285
-2.6 -1.8 2.43045
-2.6 -1.75 2.37434
-2.6 -1.7 2.30565
-2.6 -1.65 2.22598
-2.6 -1.6 2.13733
-2.6 -1.55 2.04199
-2.6 -1.5 1.94251
-2.6 -1.45 1.84159
-2.6 -1.4 1.74195
-2.6 -1.35 1.64628
-2.6 -1.3 1.55703
-2.6 -1.25 1.47638
-2.6 -1.2 1.40601
-2.6 -1.15 1.34709
-2.6 -1.1 1.30011
-2.6 -1.05 1.26497
-2.6 -1 1.241
-2.6 -0.95 1.22705
-2.6 -0.9 1.22176
-2.6 -0.85 1.2236
-2.6 -0.8 1.2311
-2.6 -0.75 1.24288
-2.6 -0.7 1.25768
-2.6 -0.65 1.27444
-2.6 -0.6 1.29223
-2.6 -0.55 1.31026
-2.6 -0.5 1.32794
-2.6 -0.45 1.34476
-2.6 -0.4 1.3604
-2.6 -0.35 1.37472
-2.6 -0.3 1.38772
-2.6 -0.25 1.39959
-2.6 -0.2 1.4107
-2.6 -0.15 1.42154
-2.6 -0.1 1.43275
