76529 0.05 0.05 125.994 -10 -10
-5.45 -1.3 0.243803
-5.45 -1.25 0.251564
-5.45 -1.2 0.257756
-5.45 -1.15 0.26225
-5.45 -1.1 0.26497
-5.45 -1.05 0.265887
-5.45 -1 0.26502
-5.45 -0.95 0.262432
-5.45 -0.9 0.258232
-5.45 -0.85 0.252572
-5.45 -0.8 0.245639
-5.45 -0.75 0.23767
-5.45 -0.7 0.228905
-5.45 -0.65 0.21963
-5.45 -0.6 0.210137
-5.45 -0.55 0.200741
-5.45 -0.5 0.191765
-5.45 -0.45 0.183529
-5.45 -0.4 0.176369
-5.45 -0.35 0.170599
-5.45 -0.3 0.166541
-5.45 -0.25 0.164487
-5.45 -0.2 0.1647
-5.45 -0.15 0.167401
-5.45 -0.1 0.172752
-5.45 -0.05 0.180855
-5.45 7.64666e-15 0.191747
-5.45 0.05 0.205395
-5.45 0.1 0.221721
-5.45 0.15 0.24058
-5.45 0.2 0.261778
-5.45 0.25 0.285086
-5.45 0.3 0.310231
-5.45 0.35 0.336928
-5.45 0.4 0.364855
-5.45 0.45 0.393693
-5.45 0.5 0.423123
-5.45 0.55 0.452853
-5.45 0.6 0.482598
-5.45 0.65 0.512126
-5.45 0.7 0.541231
-5.45 0.75 0.569744
-5.45 0.8 0.597545
-5.45 0.85 0.624516
-5.45 0.9 0.650562
-5.45 0.95 0.675583
-5.45 1 0.69947
-5.45 1.05 0.722056
-5.45 1.1 0.743144
-5.45 1.15 0.762509
-5.45 1.2 0.77985
-5.45 1.25 0.794865
-5.45 1.3 0.807205
-5.45 1.35 0.816542
-5.45 1.4 0.822564
-5.45 1.45 0.825014
-5.45 1.5 0.823708
-5.45 1.55 0.818534
-5.45 1.6 0.809474
-5.45 1.65 0.796617
-5.45 1.7 0.780143
-5.45 1.75 0.760328
-5.45 1.8 0.737518
-5.45 1.85 0.712133
-5.45 1.9 0.684632
-5.45 1.95 0.655496
-5.45 2 0.625222
-5.45 2.05 0.594308
-5.45 2.1 0.563221
-5.45 2.15 0.532408
-5.45 2.2 0.502273
-5.45 2.25 0.473193
-5.45 2.3 0.445476
-5.45 2.35 0.419386
-5.45 2.4 0.39514
-5.45 2.45 0.372872
-5.45 2.5 0.352664
-5.45 2.55 0.334508
-5.45 2.6 0.318334
-5.45 2.65 0.303998
-5.45 2.7 0.291299
-5.45 2.75 0.279987
-5.45 2.8 0.269789
-5.45 2.85 0.260408
-5.45 2.9 0.251615
-5.45 2.95 0.243142
-5.45 3 0.234781
-5.45 3.05 0.226376
-5.45 3.1 0.217794
-5.45 3.15 0.208997
-5.45 3.2 0.199931
-5.45 3.25 0.190603
-5.45 3.3 0.181042
-5.45 3.35 0.171312
-5.45 3.4 0.161478
-5.45 3.45 0.151613
-5.45 3.5 0.141797
-5.45 3.55 0.132107
-5.45 3.6 0.122608
-5.45 3.65 0.11336
-5.45 3.7 0.104412
-5.45 3.75 0.0958004
-5.45 3.8 0.0875462
-5.45 3.85 0.0796873
-5.45 3.9 0.0722239
-5.45 3.95 0.0651662
-5.45 4 0.0585166
-5.45 4.05 0.0522791
-5.45 4.1 0.0464544
-5.45 4.15 0.0410419
-5.45 4.2 0.0360391
-5.45 4.25 0.0314302
-5.45 4.3 0.0272407
-5.45 4.35 0.0234372
-5.45 4.4 0.0200231
-5.45 4.45 0.0169772
-5.45 4.5 0.0142825
-5.45 4.55 0.0119195
-5.45 4.6 0.00986602
-5.45 4.65 0.00809831
-5.45 4.7 0.00659088
-5.45 4.75 0.00531458
-5.45 4.8 0.0042509
-5.45 4.85 0.00337012
-5.45 4.9 0.00264795
-5.45 4.95 0.00204402
-5.45 5 0.00157815
-5.45 5.05 0.00120727
-5.45 5.1 0.000915038
-5.45 5.15 0.000680891
-5.45 5.2 0.000506379
-5.45 5.25 0.000373
-5.45 5.3 0.000272255
-5.45 5.35 0.000196851
-5.4 -5.2 0.00032465
-5.4 -5.15 0.000408378
-5.4 -5.1 0.000510791
-5.4 -5.05 0.000635464
-5.4 -5 0.000786526
-5.4 -4.95 0.000968809
-5.4 -4.9 0.00118791
-5.4 -4.85 0.00145039
-5.4 -4.8 0.00176394
-5.4 -4.75 0.00214445
-5.4 -4.7 0.00259033
-5.4 -4.65 0.00311888
-5.4 -4.6 0.00374383
-5.4 -4.55 0.00448046
-5.4 -4.5 0.00535191
-5.4 -4.45 0.00636521
-5.4 -4.4 0.00754414
-5.4 -4.35 0.00890768
-5.4 -4.3 0.0104738
-5.4 -4.25 0.0122589
-5.4 -4.2 0.0142764
-5.4 -4.15 0.0165356
-5.4 -4.1 0.0190389
-5.4 -4.05 0.0217925
-5.4 -4 0.0247708
-5.4 -3.95 0.0279632
-5.4 -3.9 0.031342
-5.4 -3.85 0.0348717
-5.4 -3.8 0.0385159
-5.4 -3.75 0.0422143
-5.4 -3.7 0.0459171
-5.4 -3.65 0.0495645
-5.4 -3.6 0.0530939
-5.4 -3.55 0.0564448
-5.4 -3.5 0.0595591
-5.4 -3.45 0.0623816
-5.4 -3.4 0.0648647
-5.4 -3.35 0.066976
-5.4 -3.3 0.0686689
-5.4 -3.25 0.0699305
-5.4 -3.2 0.0707511
-5.4 -3.15 0.0711294
-5.4 -3.1 0.0710786
-5.4 -3.05 0.0706219
-5.4 -3 0.0697927
-5.4 -2.95 0.0686354
-5.4 -2.9 0.0672056
-5.4 -2.85 0.0655685
-5.4 -2.8 0.0637988
-5.4 -2.75 0.061983
-5.4 -2.7 0.0602124
-5.4 -2.65 0.0585877
-5.4 -2.6 0.0572171
-5.4 -2.55 0.0562033
-5.4 -2.5 0.0556581
-5.4 -2.45 0.0556832
-5.4 -2.4 0.056376
-5.4 -2.35 0.0578256
-5.4 -2.3 0.0601149
-5.4 -2.25 0.0633138
-5.4 -2.2 0.0674889
-5.4 -2.15 0.0726958
-5.4 -2.1 0.0789775
-5.4 -2.05 0.086363
-5.4 -2 0.0948546
-5.4 -1.95 0.104433
-5.4 -1.9 0.115046
-5.4 -1.85 0.12661
-5.4 -1.8 0.139006
-5.4 -1.75 0.15208
-5.4 -1.7 0.165651
-5.4 -1.65 0.179498
-5.4 -1.6 0.193387
-5.4 -1.55 0.207058
-5.4 -1.5 0.220245
-5.4 -1.45 0.232686
-5.4 -1.4 0.2441
-5.4 -1.35 0.254247
-5.4 -1.3 0.262895
-5.4 -1.25 0.269865
-5.4 -1.2 0.275003
-5.4 -1.15 0.278204
-5.4 -1.1 0.279412
-5.4 -1.05 0.278639
-5.4 -1 0.27593
-5.4 -0.95 0.271405
-5.4 -0.9 0.265216
-5.4 -0.85 0.257569
-5.4 -0.8 0.248704
-5.4 -0.75 0.238903
-5.4 -0.7 0.228463
-5.4 -0.65 0.217699
-5.4 -0.6 0.206941
-5.4 -0.55 0.196525
-5.4 -0.5 0.186778
-5.4 -0.45 0.178037
-5.4 -0.4 0.170611
-5.4 -0.35 0.164812
-5.4 -0.3 0.160925
-5.4 -0.25 0.15921
-5.4 -0.2 0.15989
-5.4 -0.15 0.163147
-5.4 -0.1 0.169106
-5.4 -0.05 0.177837
-5.4 7.64666e-15 0.18935
-5.4 0.05 0.203604
-5.4 0.1 0.220498
-5.4 0.15 0.239905
-5.4 0.2 0.261634
-5.4 0.25 0.285474
-5.4 0.3 0.311184
-5.4 0.35 0.338498
-5.4 0.4 0.367151
-5.4 0.45 0.396869
-5.4 0.5 0.427392
-5.4 0.55 0.458474
-5.4 0.6 0.489905
-5.4 0.65 0.521496
-5.4 0.7 0.553094
-5.4 0.75 0.584567
-5.4 0.8 0.615799
-5.4 0.85 0.646678
-5.4 0.9 0.677083
-5.4 0.95 0.706847
-5.4 1 0.735784
-5.4 1.05 0.763611
-5.4 1.1 0.790015
-5.4 1.15 0.814628
-5.4 1.2 0.837031
-5.4 1.25 0.856744
-5.4 1.3 0.873321
-5.4 1.35 0.886308
-5.4 1.4 0.895312
-5.4 1.45 0.900003
-5.4 1.5 0.900137
-5.4 1.55 0.895599
-5.4 1.6 0.886382
-5.4 1.65 0.872604
-5.4 1.7 0.854506
-5.4 1.75 0.832448
-5.4 1.8 0.806862
-5.4 1.85 0.778271
-5.4 1.9 0.747238
-5.4 1.95 0.714373
-5.4 2 0.680272
-5.4 2.05 0.64554
-5.4 2.1 0.610741
-5.4 2.15 0.576408
-5.4 2.2 0.543017
-5.4 2.25 0.510982
-5.4 2.3 0.480669
-5.4 2.35 0.452364
-5.4 2.4 0.426288
-5.4 2.45 0.402588
-5.4 2.5 0.38132
-5.4 2.55 0.362466
-5.4 2.6 0.345918
-5.4 2.65 0.331494
-5.4 2.7 0.318939
-5.4 2.75 0.307956
-5.4 2.8 0.298216
-5.4 2.85 0.289384
-5.4 2.9 0.281127
-5.4 2.95 0.273187
-5.4 3 0.265302
-5.4 3.05 0.257274
-5.4 3.1 0.248965
-5.4 3.15 0.240269
-5.4 3.2 0.23117
-5.4 3.25 0.221647
-5.4 3.3 0.21173
-5.4 3.35 0.201484
-5.4 3.4 0.190977
-5.4 3.45 0.180298
-5.4 3.5 0.169533
-5.4 3.55 0.158771
-5.4 3.6 0.148095
-5.4 3.65 0.137581
-5.4 3.7 0.127294
-5.4 3.75 0.117285
-5.4 3.8 0.107594
-5.4 3.85 0.0982763
-5.4 3.9 0.0893486
-5.4 3.95 0.0808356
-5.4 4 0.0727598
-5.4 4.05 0.0651354
-5.4 4.1 0.0579767
-5.4 4.15 0.0512935
-5.4 4.2 0.0450943
-5.4 4.25 0.0393813
-5.4 4.3 0.0341428
-5.4 4.35 0.0294009
-5.4 4.4 0.0251222
-5.4 4.45 0.0213084
-5.4 4.5 0.0179311
-5.4 4.55 0.0149676
-5.4 4.6 0.0123911
-5.4 4.65 0.010172
-5.4 4.7 0.00827916
-5.4 4.75 0.00667795
-5.4 4.8 0.00534153
-5.4 4.85 0.00423467
-5.4 4.9 0.00332723
-5.4 4.95 0.00259067
-5.4 5 0.00198294
-5.4 5.05 0.00151693
-5.4 5.1 0.00114973
-5.4 5.15 0.000863356
-5.4 5.2 0.000635767
-5.4 5.25 0.000468317
-5.4 5.3 0.000341822
-5.4 5.35 0.00024713
-5.4 5.4 0.000176999
-5.35 -5.8 0.000271662
-5.35 -5.75 0.000288165
-5.35 -5.7 0.000303211
-5.35 -5.65 0.000316526
-5.35 -5.6 0.000327878
-5.35 -5.55 0.000337071
-5.35 -5.5 0.000343975
-5.35 -5.25 0.00033066
-5.35 -5.2 0.000418138
-5.35 -5.15 0.000525563
-5.35 -5.1 0.000656764
-5.35 -5.05 0.000816073
-5.35 -5 0.00100853
-5.35 -4.95 0.00123993
-5.35 -4.9 0.00151693
-5.35 -4.85 0.00184716
-5.35 -4.8 0.00223947
-5.35 -4.75 0.00270386
-5.35 -4.7 0.0032592
-5.35 -4.65 0.00390651
-5.35 -4.6 0.00466642
-5.35 -4.55 0.00556299
-5.35 -4.5 0.00660234
-5.35 -4.45 0.00781012
-5.35 -4.4 0.00920724
-5.35 -4.35 0.0108146
-5.35 -4.3 0.0126525
-5.35 -4.25 0.0147388
-5.35 -4.2 0.0170871
-5.35 -4.15 0.0197071
-5.35 -4.1 0.0226117
-5.35 -4.05 0.0257776
-5.35 -4 0.0292002
-5.35 -3.95 0.0328563
-5.35 -3.9 0.0367104
-5.35 -3.85 0.0407264
-5.35 -3.8 0.0448407
-5.35 -3.75 0.0489986
-5.35 -3.7 0.0531326
-5.35 -3.65 0.0571711
-5.35 -3.6 0.0610391
-5.35 -3.55 0.0646669
-5.35 -3.5 0.0679849
-5.35 -3.45 0.070931
-5.35 -3.4 0.0734603
-5.35 -3.35 0.0755178
-5.35 -3.3 0.0770781
-5.35 -3.25 0.0781252
-5.35 -3.2 0.0786569
-5.35 -3.15 0.0786851
-5.35 -3.1 0.0782354
-5.35 -3.05 0.0773461
-5.35 -3 0.0760689
-5.35 -2.95 0.074466
-5.35 -2.9 0.072613
-5.35 -2.85 0.0705927
-5.35 -2.8 0.0684992
-5.35 -2.75 0.0664314
-5.35 -2.7 0.0644967
-5.35 -2.65 0.0628053
-5.35 -2.6 0.0614712
-5.35 -2.55 0.0606076
-5.35 -2.5 0.0603133
-5.35 -2.45 0.0606977
-5.35 -2.4 0.0618497
-5.35 -2.35 0.0638564
-5.35 -2.3 0.0667933
-5.35 -2.25 0.0707356
-5.35 -2.2 0.0757497
-5.35 -2.15 0.0818934
-5.35 -2.1 0.0892103
-5.35 -2.05 0.0977201
-5.35 -2 0.10742
-5.35 -1.95 0.118274
-5.35 -1.9 0.130208
-5.35 -1.85 0.143115
-5.35 -1.8 0.156846
-5.35 -1.75 0.171218
-5.35 -1.7 0.18601
-5.35 -1.65 0.200972
-5.35 -1.6 0.215833
-5.35 -1.55 0.230307
-5.35 -1.5 0.244092
-5.35 -1.45 0.256897
-5.35 -1.4 0.268431
-5.35 -1.35 0.278432
-5.35 -1.3 0.286671
-5.35 -1.25 0.292956
-5.35 -1.2 0.297144
-5.35 -1.15 0.299155
-5.35 -1.1 0.298956
-5.35 -1.05 0.29658
-5.35 -1 0.292125
-5.35 -0.95 0.28574
-5.35 -0.9 0.27763
-5.35 -0.85 0.26805
-5.35 -0.8 0.257291
-5.35 -0.75 0.24567
-5.35 -0.7 0.233533
-5.35 -0.65 0.221237
-5.35 -0.6 0.209142
-5.35 -0.55 0.197612
-5.35 -0.5 0.186993
-5.35 -0.45 0.177616
-5.35 -0.4 0.169803
-5.35 -0.35 0.163849
-5.35 -0.3 0.160018
-5.35 -0.25 0.158546
-5.35 -0.2 0.159621
-5.35 -0.15 0.163387
-5.35 -0.1 0.169936
-5.35 -0.05 0.179303
-5.35 7.64666e-15 0.19148
-5.35 0.05 0.206405
-5.35 0.1 0.223968
-5.35 0.15 0.244038
-5.35 0.2 0.266434
-5.35 0.25 0.290955
-5.35 0.3 0.317381
-5.35 0.35 0.345485
-5.35 0.4 0.375031
-5.35 0.45 0.405793
-5.35 0.5 0.437569
-5.35 0.55 0.47017
-5.35 0.6 0.50344
-5.35 0.65 0.537246
-5.35 0.7 0.57148
-5.35 0.75 0.606041
-5.35 0.8 0.640832
-5.35 0.85 0.67573
-5.35 0.9 0.710569
-5.35 0.95 0.745144
-5.35 1 0.779136
-5.35 1.05 0.812202
-5.35 1.1 0.843888
-5.35 1.15 0.873674
-5.35 1.2 0.901005
-5.35 1.25 0.925286
-5.35 1.3 0.945927
-5.35 1.35 0.96237
-5.35 1.4 0.974144
-5.35 1.45 0.980833
-5.35 1.5 0.982186
-5.35 1.55 0.978054
-5.35 1.6 0.968439
-5.35 1.65 0.953514
-5.35 1.7 0.933577
-5.35 1.75 0.90905
-5.35 1.8 0.880485
-5.35 1.85 0.848491
-5.35 1.9 0.81378
-5.35 1.95 0.777043
-5.35 2 0.739027
-5.35 2.05 0.700416
-5.35 2.1 0.661895
-5.35 2.15 0.624069
-5.35 2.2 0.587487
-5.35 2.25 0.552627
-5.35 2.3 0.519877
-5.35 2.35 0.489559
-5.35 2.4 0.461888
-5.35 2.45 0.436998
-5.35 2.5 0.414929
-5.35 2.55 0.395619
-5.35 2.6 0.37892
-5.35 2.65 0.364598
-5.35 2.7 0.352347
-5.35 2.75 0.341813
-5.35 2.8 0.33261
-5.35 2.85 0.32436
-5.35 2.9 0.316681
-5.35 2.95 0.309283
-5.35 3 0.301865
-5.35 3.05 0.2942
-5.35 3.1 0.286124
-5.35 3.15 0.277519
-5.35 3.2 0.268348
-5.35 3.25 0.258579
-5.35 3.3 0.248254
-5.35 3.35 0.237414
-5.35 3.4 0.226142
-5.35 3.45 0.214527
-5.35 3.5 0.202669
-5.35 3.55 0.190667
-5.35 3.6 0.178621
-5.35 3.65 0.166621
-5.35 3.7 0.154749
-5.35 3.75 0.143085
-5.35 3.8 0.131681
-5.35 3.85 0.12062
-5.35 3.9 0.109938
-5.35 3.95 0.09968
-5.35 4 0.089888
-5.35 4.05 0.080595
-5.35 4.1 0.071831
-5.35 4.15 0.0636191
-5.35 4.2 0.0559779
-5.35 4.25 0.0489194
-5.35 4.3 0.042435
-5.35 4.35 0.0365567
-5.35 4.4 0.0312547
-5.35 4.45 0.0265156
-5.35 4.5 0.0223107
-5.35 4.55 0.0186257
-5.35 4.6 0.0154206
-5.35 4.65 0.0126596
-5.35 4.7 0.0103017
-5.35 4.75 0.00831271
-5.35 4.8 0.00664904
-5.35 4.85 0.00527118
-5.35 4.9 0.00414157
-5.35 4.95 0.0032247
-5.35 5 0.00248803
-5.35 5.05 0.00188809
-5.35 5.1 0.00143103
-5.35 5.15 0.00107459
-5.35 5.2 0.000799418
-5.35 5.25 0.000582392
-5.35 5.3 0.000425078
-5.35 5.35 0.000307337
-5.35 5.4 0.000220119
-5.3 -6.15 0.000206061
-5.3 -6.1 0.000232163
-5.3 -6.05 0.00025925
-5.3 -6 0.000286946
-5.3 -5.95 0.000314839
-5.3 -5.9 0.000342478
-5.3 -5.85 0.000369384
-5.3 -5.8 0.000395082
-5.3 -5.75 0.000419104
-5.3 -5.7 0.000441007
-5.3 -5.65 0.000460393
-5.3 -5.6 0.000476923
-5.3 -5.55 0.000490303
-5.3 -5.5 0.000500341
-5.3 -5.45 0.000506904
-5.3 -5.4 0.000509942
-5.3 -5.35 0.000509478
-5.3 -5.3 0.000505612
-5.3 -5.25 0.000653266
-5.3 -5.2 0.000723394
-5.3 -5.15 0.000821874
-5.3 -5.1 0.000837052
-5.3 -5.05 0.00103905
-5.3 -5 0.00128247
-5.3 -4.95 0.00157424
-5.3 -4.9 0.00192222
-5.3 -4.85 0.00233535
-5.3 -4.8 0.00282358
-5.3 -4.75 0.00339835
-5.3 -4.7 0.00407815
-5.3 -4.65 0.00486811
-5.3 -4.6 0.00579709
-5.3 -4.55 0.00686951
-5.3 -4.5 0.00811198
-5.3 -4.45 0.00954627
-5.3 -4.4 0.0111953
-5.3 -4.35 0.0130818
-5.3 -4.3 0.0152282
-5.3 -4.25 0.0176531
-5.3 -4.2 0.020382
-5.3 -4.15 0.023408
-5.3 -4.1 0.0267411
-5.3 -4.05 0.0303747
-5.3 -4 0.0342919
-5.3 -3.95 0.0384647
-5.3 -3.9 0.0428572
-5.3 -3.85 0.0474116
-5.3 -3.8 0.0520643
-5.3 -3.75 0.0567466
-5.3 -3.7 0.06138
-5.3 -3.65 0.0658776
-5.3 -3.6 0.0701544
-5.3 -3.55 0.0741274
-5.3 -3.5 0.0777165
-5.3 -3.45 0.0808529
-5.3 -3.4 0.0834824
-5.3 -3.35 0.0855515
-5.3 -3.3 0.087032
-5.3 -3.25 0.0879119
-5.3 -3.2 0.0881978
-5.3 -3.15 0.0879124
-5.3 -3.1 0.0870948
-5.3 -3.05 0.0857993
-5.3 -3 0.0840981
-5.3 -2.95 0.082071
-5.3 -2.9 0.0798171
-5.3 -2.85 0.0774355
-5.3 -2.8 0.0750412
-5.3 -2.75 0.0727503
-5.3 -2.7 0.0706846
-5.3 -2.65 0.0689664
-5.3 -2.6 0.0677133
-5.3 -2.55 0.0670426
-5.3 -2.5 0.0670527
-5.3 -2.45 0.0678482
-5.3 -2.4 0.069516
-5.3 -2.35 0.0721376
-5.3 -2.3 0.075792
-5.3 -2.25 0.0805587
-5.3 -2.2 0.0865072
-5.3 -2.15 0.0936992
-5.3 -2.1 0.102174
-5.3 -2.05 0.111952
-5.3 -2 0.123014
-5.3 -1.95 0.135308
-5.3 -1.9 0.148739
-5.3 -1.85 0.163168
-5.3 -1.8 0.178416
-5.3 -1.75 0.194264
-5.3 -1.7 0.210454
-5.3 -1.65 0.2267
-5.3 -1.6 0.242692
-5.3 -1.55 0.258108
-5.3 -1.5 0.272617
-5.3 -1.45 0.285893
-5.3 -1.4 0.297631
-5.3 -1.35 0.307555
-5.3 -1.3 0.315432
-5.3 -1.25 0.32107
-5.3 -1.2 0.324338
-5.3 -1.15 0.325166
-5.3 -1.1 0.323562
-5.3 -1.05 0.319587
-5.3 -1 0.313374
-5.3 -0.95 0.305121
-5.3 -0.9 0.295079
-5.3 -0.85 0.283546
-5.3 -0.8 0.270866
-5.3 -0.75 0.257405
-5.3 -0.7 0.24354
-5.3 -0.65 0.229679
-5.3 -0.6 0.216207
-5.3 -0.55 0.203518
-5.3 -0.5 0.191973
-5.3 -0.45 0.181916
-5.3 -0.4 0.173671
-5.3 -0.35 0.167526
-5.3 -0.3 0.16373
-5.3 -0.25 0.162489
-5.3 -0.2 0.163969
-5.3 -0.15 0.168276
-5.3 -0.1 0.175471
-5.3 -0.05 0.185562
-5.3 7.64666e-15 0.198513
-5.3 0.05 0.214241
-5.3 0.1 0.232636
-5.3 0.15 0.253548
-5.3 0.2 0.276806
-5.3 0.25 0.302215
-5.3 0.3 0.329575
-5.3 0.35 0.358677
-5.3 0.4 0.389325
-5.3 0.45 0.421334
-5.3 0.5 0.454549
-5.3 0.55 0.48884
-5.3 0.6 0.524102
-5.3 0.65 0.560255
-5.3 0.7 0.597236
-5.3 0.75 0.63498
-5.3 0.8 0.673388
-5.3 0.85 0.712332
-5.3 0.9 0.751605
-5.3 0.95 0.790939
-5.3 1 0.829926
-5.3 1.05 0.868107
-5.3 1.1 0.904912
-5.3 1.15 0.939686
-5.3 1.2 0.971729
-5.3 1.25 1.00033
-5.3 1.3 1.02478
-5.3 1.35 1.04441
-5.3 1.4 1.05867
-5.3 1.45 1.06709
-5.3 1.5 1.06938
-5.3 1.55 1.06539
-5.3 1.6 1.05513
-5.3 1.65 1.03883
-5.3 1.7 1.01684
-5.3 1.75 0.989661
-5.3 1.8 0.957959
-5.3 1.85 0.922455
-5.3 1.9 0.883958
-5.3 1.95 0.843301
-5.3 2 0.801335
-5.3 2.05 0.758862
-5.3 2.1 0.71666
-5.3 2.15 0.675426
-5.3 2.2 0.635778
-5.3 2.25 0.598246
-5.3 2.3 0.56325
-5.3 2.35 0.531125
-5.3 2.4 0.50208
-5.3 2.45 0.476232
-5.3 2.5 0.453586
-5.3 2.55 0.434032
-5.3 2.6 0.417368
-5.3 2.65 0.403308
-5.3 2.7 0.39149
-5.3 2.75 0.381508
-5.3 2.8 0.372932
-5.3 2.85 0.365333
-5.3 2.9 0.358314
-5.3 2.95 0.351495
-5.3 3 0.344598
-5.3 3.05 0.337348
-5.3 3.1 0.329559
-5.3 3.15 0.321085
-5.3 3.2 0.311877
-5.3 3.25 0.301884
-5.3 3.3 0.291136
-5.3 3.35 0.279671
-5.3 3.4 0.267568
-5.3 3.45 0.254918
-5.3 3.5 0.241833
-5.3 3.55 0.228419
-5.3 3.6 0.214794
-5.3 3.65 0.201069
-5.3 3.7 0.187349
-5.3 3.75 0.173737
-5.3 3.8 0.160323
-5.3 3.85 0.147189
-5.3 3.9 0.134425
-5.3 3.95 0.122095
-5.3 4 0.110261
-5.3 4.05 0.0989806
-5.3 4.1 0.0883048
-5.3 4.15 0.0782715
-5.3 4.2 0.0689137
-5.3 4.25 0.060253
-5.3 4.3 0.052304
-5.3 4.35 0.0450553
-5.3 4.4 0.0385288
-5.3 4.45 0.0326906
-5.3 4.5 0.0275158
-5.3 4.55 0.0229658
-5.3 4.6 0.0190145
-5.3 4.65 0.0156075
-5.3 4.7 0.0127041
-5.3 4.75 0.010251
-5.3 4.8 0.00819914
-5.3 4.85 0.00649995
-5.3 4.9 0.0051069
-5.3 4.95 0.00397622
-5.3 5 0.00306782
-5.3 5.05 0.00232801
-5.3 5.1 0.00176447
-5.3 5.15 0.00132497
-5.3 5.2 0.000985698
-5.3 5.25 0.000726363
-5.3 5.3 0.000523626
-5.3 5.35 0.000378585
-5.3 5.4 0.000271148
-5.3 5.45 0.000192352
-5.25 -6.35 0.000168146
-5.25 -6.3 0.000196481
-5.25 -6.25 0.000227489
-5.25 -6.2 0.000260991
-5.25 -6.15 0.00029673
-5.25 -6.1 0.000334327
-5.25 -6.05 0.000373343
-5.25 -6 0.000413247
-5.25 -5.95 0.000453436
-5.25 -5.9 0.000493265
-5.25 -5.85 0.000532048
-5.25 -5.8 0.000569096
-5.25 -5.75 0.000603733
-5.25 -5.7 0.00063532
-5.25 -5.65 0.00066328
-5.25 -5.6 0.000687118
-5.25 -5.55 0.000706423
-5.25 -5.5 0.000720888
-5.25 -5.45 0.000730341
-5.25 -5.4 0.000734685
-5.25 -5.35 0.000733947
-5.25 -5.3 0.000840668
-5.25 -5.25 0.000894743
-5.25 -5.2 0.000974512
-5.25 -5.15 0.00108907
-5.25 -5.1 0.0012473
-5.25 -5.05 0.00145756
-5.25 -5 0.00172745
-5.25 -4.95 0.00206468
-5.25 -4.9 0.0024165
-5.25 -4.85 0.00292999
-5.25 -4.8 0.00353421
-5.25 -4.75 0.0042419
-5.25 -4.7 0.00506741
-5.25 -4.65 0.00604085
-5.25 -4.6 0.00715515
-5.25 -4.55 0.00844137
-5.25 -4.5 0.00992104
-5.25 -4.45 0.0116178
-5.25 -4.4 0.0135554
-5.25 -4.35 0.0157594
-5.25 -4.3 0.0182522
-5.25 -4.25 0.0210666
-5.25 -4.2 0.0241998
-5.25 -4.15 0.0276714
-5.25 -4.1 0.0314837
-5.25 -4.05 0.0356307
-5.25 -4 0.0400894
-5.25 -3.95 0.0448273
-5.25 -3.9 0.0498049
-5.25 -3.85 0.0549523
-5.25 -3.8 0.0602
-5.25 -3.75 0.0654678
-5.25 -3.7 0.0706601
-5.25 -3.65 0.0756821
-5.25 -3.6 0.0804336
-5.25 -3.55 0.0848185
-5.25 -3.5 0.088747
-5.25 -3.45 0.0921454
-5.25 -3.4 0.0949363
-5.25 -3.35 0.0970807
-5.25 -3.3 0.0985436
-5.25 -3.25 0.0993164
-5.25 -3.2 0.0994133
-5.25 -3.15 0.0988668
-5.25 -3.1 0.0977312
-5.25 -3.05 0.096078
-5.25 -3 0.0939985
-5.25 -2.95 0.0915919
-5.25 -2.9 0.0889763
-5.25 -2.85 0.0862768
-5.25 -2.8 0.0836253
-5.25 -2.75 0.0811557
-5.25 -2.7 0.0790057
-5.25 -2.65 0.0773074
-5.25 -2.6 0.0761843
-5.25 -2.55 0.0757534
-5.25 -2.5 0.07612
-5.25 -2.45 0.0773748
-5.25 -2.4 0.0796102
-5.25 -2.35 0.0829094
-5.25 -2.3 0.0873566
-5.25 -2.25 0.0930346
-5.25 -2.2 0.100022
-5.25 -2.15 0.108384
-5.25 -2.1 0.118161
-5.25 -2.05 0.129362
-5.25 -2 0.141964
-5.25 -1.95 0.155888
-5.25 -1.9 0.171015
-5.25 -1.85 0.187173
-5.25 -1.8 0.204153
-5.25 -1.75 0.221686
-5.25 -1.7 0.239476
-5.25 -1.65 0.257193
-5.25 -1.6 0.274487
-5.25 -1.55 0.290994
-5.25 -1.5 0.306352
-5.25 -1.45 0.3202
-5.25 -1.4 0.332219
-5.25 -1.35 0.34211
-5.25 -1.3 0.349639
-5.25 -1.25 0.354615
-5.25 -1.2 0.35693
-5.25 -1.15 0.356525
-5.25 -1.1 0.353443
-5.25 -1.05 0.347779
-5.25 -1 0.339721
-5.25 -0.95 0.329506
-5.25 -0.9 0.317434
-5.25 -0.85 0.303862
-5.25 -0.8 0.289182
-5.25 -0.75 0.273797
-5.25 -0.7 0.258151
-5.25 -0.65 0.242664
-5.25 -0.6 0.227778
-5.25 -0.55 0.213902
-5.25 -0.5 0.201419
-5.25 -0.45 0.190684
-5.25 -0.4 0.182026
-5.25 -0.35 0.175722
-5.25 -0.3 0.172009
-5.25 -0.25 0.17107
-5.25 -0.2 0.173036
-5.25 -0.15 0.177986
-5.25 -0.1 0.18595
-5.25 -0.05 0.19691
-5.25 7.64666e-15 0.210803
-5.25 0.05 0.227533
-5.25 0.1 0.246973
-5.25 0.15 0.268965
-5.25 0.2 0.293335
-5.25 0.25 0.319892
-5.25 0.3 0.348441
-5.25 0.35 0.378797
-5.25 0.4 0.410788
-5.25 0.45 0.444265
-5.25 0.5 0.479122
