72576 0.05 0.05 122.687 -10 -10
-5.05 -2.45 0.534994
-5.05 -2.4 0.522366
-5.05 -2.35 0.505713
-5.05 -2.3 0.485552
-5.05 -2.25 0.462484
-5.05 -2.2 0.43717
-5.05 -2.15 0.410293
-5.05 -2.1 0.38252
-5.05 -2.05 0.354504
-5.05 -2 0.326856
-5.05 -1.95 0.3001
-5.05 -1.9 0.274707
-5.05 -1.85 0.251057
-5.05 -1.8 0.229472
-5.05 -1.75 0.210182
-5.05 -1.7 0.193365
-5.05 -1.65 0.179135
-5.05 -1.6 0.167551
-5.05 -1.55 0.158609
-5.05 -1.5 0.152259
-5.05 -1.45 0.148374
-5.05 -1.4 0.146798
-5.05 -1.35 0.147359
-5.05 -1.3 0.149902
-5.05 -1.25 0.154314
-5.05 -1.2 0.160563
-5.05 -1.15 0.168692
-5.05 -1.1 0.17883
-5.05 -1.05 0.191179
-5.05 -1 0.20597
-5.05 -0.95 0.223456
-5.05 -0.9 0.24387
-5.05 -0.85 0.267415
-5.05 -0.8 0.294223
-5.05 -0.75 0.32437
-5.05 -0.7 0.35786
-5.05 -0.65 0.394614
-5.05 -0.6 0.434484
-5.05 -0.55 0.47724
-5.05 -0.5 0.522575
-5.05 -0.45 0.570098
-5.05 -0.4 0.619327
-5.05 -0.35 0.669726
-5.05 -0.3 0.720648
-5.05 -0.25 0.771396
-5.05 -0.2 0.821226
-5.05 -0.15 0.869343
-5.05 -0.1 0.914938
-5.05 -0.05 0.957234
-5.05 7.64666e-15 0.995483
-5.05 0.05 1.02901
-5.05 0.1 1.05726
-5.05 0.15 1.07979
-5.05 0.2 1.09633
-5.05 0.25 1.10677
-5.05 0.3 1.11115
-5.05 0.35 1.10971
-5.05 0.4 1.10284
-5.05 0.45 1.09103
-5.05 0.5 1.07492
-5.05 0.55 1.05518
-5.05 0.6 1.03254
-5.05 0.65 1.00769
-5.05 0.7 0.981333
-5.05 0.75 0.954048
-5.05 0.8 0.926376
-5.05 0.85 0.898758
-5.05 0.9 0.871574
-5.05 0.95 0.845094
-5.05 1 0.819554
-5.05 1.05 0.795127
-5.05 1.1 0.771964
-5.05 1.15 0.750182
-5.05 1.2 0.72988
-5.05 1.25 0.711121
-5.05 1.3 0.693924
-5.05 1.35 0.678275
-5.05 1.4 0.664088
-5.05 1.45 0.651221
-5.05 1.5 0.639467
-5.05 1.55 0.628565
-5.05 1.6 0.618188
-5.05 1.65 0.607992
-5.05 1.7 0.597609
-5.05 1.75 0.586705
-5.05 1.8 0.574927
-5.05 1.85 0.561993
-5.05 1.9 0.54767
-5.05 1.95 0.531773
-5.05 2 0.514214
-5.05 2.05 0.494945
-5.05 2.1 0.474004
-5.05 2.15 0.451495
-5.05 2.2 0.427579
-5.05 2.25 0.402471
-5.05 2.3 0.376424
-5.05 2.35 0.349731
-5.05 2.4 0.322696
-5.05 2.45 0.295645
-5.05 2.5 0.268882
-5.05 2.55 0.242712
-5.05 2.6 0.21742
-5.05 2.65 0.193241
-5.05 2.7 0.17039
-5.05 2.75 0.149029
-5.05 2.8 0.129279
-5.05 2.85 0.111216
-5.05 2.9 0.0948735
-5.05 2.95 0.0802463
-5.05 3 0.0672946
-5.05 3.05 0.0559495
-5.05 3.1 0.0461146
-5.05 3.15 0.0376779
-5.05 3.2 0.0305164
-5.05 3.25 0.0245012
-5.05 3.3 0.0194993
-5.05 3.35 0.0153836
-5.05 3.4 0.0120315
-5.05 3.45 0.00932759
-5.05 3.5 0.00717129
-5.05 3.55 0.0054652
-5.05 3.6 0.00413249
-5.05 3.65 0.00309937
-5.05 3.7 0.00230707
-5.05 3.75 0.00170558
-5.05 3.8 0.00125265
-5.05 3.85 0.000914569
-5.05 3.9 0.000663262
-5.05 3.95 0.000479683
-5.05 4 0.0003458
-5.05 4.05 0.000247701
-5.05 4.1 0.000178103
-5.05 4.15 0.000128004
-5.05 4.2 9.20098e-05
-5.05 4.25 6.61647e-05
-5.05 4.3 4.75932e-05
-5.05 4.35 3.42293e-05
-5.05 4.4 2.37797e-05
-5 -5.15 9.98589e-06
-5 -5.1 1.41519e-05
-5 -5.05 2.02283e-05
-5 -5 2.92266e-05
-5 -4.95 4.35873e-05
-5 -4.9 5.99846e-05
-5 -4.85 8.20065e-05
-5 -4.8 0.000112243
-5 -4.75 0.000151805
-5 -4.7 0.000204496
-5 -4.65 0.000274673
-5 -4.6 0.000368244
-5 -4.55 0.000493231
-5 -4.5 0.000660523
-5 -4.45 0.000884784
-5 -4.4 0.00118556
-5 -4.35 0.00158856
-5 -4.3 0.00212716
-5 -4.25 0.00284393
-5 -4.2 0.00379546
-5 -4.15 0.00504312
-5 -4.1 0.00666967
-5 -4.05 0.0087716
-5 -4 0.0114623
-5 -3.95 0.0148726
-5 -3.9 0.0191511
-5 -3.85 0.0244629
-5 -3.8 0.0309856
-5 -3.75 0.0389073
-5 -3.7 0.0484223
-5 -3.65 0.0597201
-5 -3.6 0.0729801
-5 -3.55 0.0883603
-5 -3.5 0.105987
-5 -3.45 0.125939
-5 -3.4 0.148241
-5 -3.35 0.172849
-5 -3.3 0.199636
-5 -3.25 0.228394
-5 -3.2 0.258819
-5 -3.15 0.290519
-5 -3.1 0.323017
-5 -3.05 0.355748
-5 -3 0.388088
-5 -2.95 0.419368
-5 -2.9 0.448894
-5 -2.85 0.475974
-5 -2.8 0.499954
-5 -2.75 0.520223
-5 -2.7 0.536271
-5 -2.65 0.547696
-5 -2.6 0.554212
-5 -2.55 0.555686
-5 -2.5 0.552136
-5 -2.45 0.54372
-5 -2.4 0.53073
-5 -2.35 0.513604
-5 -2.3 0.49287
-5 -2.25 0.46915
-5 -2.2 0.443115
-5 -2.15 0.415462
-5 -2.1 0.386887
-5 -2.05 0.358072
-5 -2 0.329639
-5 -1.95 0.302156
-5 -1.9 0.276115
-5 -1.85 0.251927
-5 -1.8 0.229927
-5 -1.75 0.210369
-5 -1.7 0.193443
-5 -1.65 0.179265
-5 -1.6 0.167891
-5 -1.55 0.159315
-5 -1.5 0.153461
-5 -1.45 0.150213
-5 -1.4 0.14943
-5 -1.35 0.150961
-5 -1.3 0.154697
-5 -1.25 0.160586
-5 -1.2 0.168646
-5 -1.15 0.178975
-5 -1.1 0.191739
-5 -1.05 0.207154
-5 -1 0.225444
-5 -0.95 0.246838
-5 -0.9 0.271538
-5 -0.85 0.299699
-5 -0.8 0.331424
-5 -0.75 0.36675
-5 -0.7 0.405643
-5 -0.65 0.448003
-5 -0.6 0.493651
-5 -0.55 0.542328
-5 -0.5 0.59369
-5 -0.45 0.647307
-5 -0.4 0.702656
-5 -0.35 0.759118
-5 -0.3 0.81599
-5 -0.25 0.872504
-5 -0.2 0.927798
-5 -0.15 0.981023
-5 -0.1 1.03126
-5 -0.05 1.07764
-5 7.64666e-15 1.11933
-5 0.05 1.15557
-5 0.1 1.18574
-5 0.15 1.20936
-5 0.2 1.22612
-5 0.25 1.23589
-5 0.3 1.23878
-5 0.35 1.23504
-5 0.4 1.22514
-5 0.45 1.2097
-5 0.5 1.18946
-5 0.55 1.16524
-5 0.6 1.13793
-5 0.65 1.10838
-5 0.7 1.07742
-5 0.75 1.04579
-5 0.8 1.01416
-5 0.85 0.983061
-5 0.9 0.95291
-5 0.95 0.924033
-5 1 0.896656
-5 1.05 0.870933
-5 1.1 0.846956
-5 1.15 0.824789
-5 1.2 0.804462
-5 1.25 0.78596
-5 1.3 0.769234
-5 1.35 0.754202
-5 1.4 0.740724
-5 1.45 0.728594
-5 1.5 0.717558
-5 1.55 0.707302
-5 1.6 0.697463
-5 1.65 0.68765
-5 1.7 0.677463
-5 1.75 0.6665
-5 1.8 0.654397
-5 1.85 0.640829
-5 1.9 0.625531
-5 1.95 0.608315
-5 2 0.58906
-5 2.05 0.567731
-5 2.1 0.544367
-5 2.15 0.519107
-5 2.2 0.492123
-5 2.25 0.463676
-5 2.3 0.434066
-5 2.35 0.403631
-5 2.4 0.372732
-5 2.45 0.341746
-5 2.5 0.31104
-5 2.55 0.280966
-5 2.6 0.251856
-5 2.65 0.223998
-5 2.7 0.197639
-5 2.75 0.172975
-5 2.8 0.150149
-5 2.85 0.129255
-5 2.9 0.110335
-5 2.95 0.0933906
-5 3 0.078371
-5 3.05 0.065205
-5 3.1 0.0537836
-5 3.15 0.0439789
-5 3.2 0.0356499
-5 3.25 0.0286476
-5 3.3 0.0228214
-5 3.35 0.0180235
-5 3.4 0.0141126
-5 3.45 0.0109569
-5 3.5 0.00843531
-5 3.55 0.00644224
-5 3.6 0.00487893
-5 3.65 0.00366936
-5 3.7 0.00274008
-5 3.75 0.00203268
-5 3.8 0.00149775
-5 3.85 0.00109874
-5 3.9 0.000802616
-5 3.95 0.000584384
-5 4 0.000423461
-5 4.05 0.000305342
-5 4.1 0.000221472
-5 4.15 0.000160649
-5 4.2 0.000116572
-5 4.25 8.46122e-05
-5 4.3 6.14074e-05
-5 4.35 4.45303e-05
-5 4.4 3.22361e-05
-5 4.45 1.83272e-05
-4.95 -5.15 1.16875e-05
-4.95 -5.1 1.65613e-05
-4.95 -5.05 2.46308e-05
-4.95 -5 3.4325e-05
-4.95 -4.95 5.19007e-05
-4.95 -4.9 7.12056e-05
-4.95 -4.85 9.69786e-05
-4.95 -4.8 0.000132362
-4.95 -4.75 0.000177996
-4.95 -4.7 0.000238135
-4.95 -4.65 0.000317266
-4.95 -4.6 0.000421369
-4.95 -4.55 0.000558485
-4.95 -4.5 0.00073941
-4.95 -4.45 0.000978664
-4.95 -4.4 0.0012956
-4.95 -4.35 0.00171579
-4.95 -4.3 0.00227247
-4.95 -4.25 0.00301124
-4.95 -4.2 0.00398121
-4.95 -4.15 0.00525122
-4.95 -4.1 0.0069027
-4.95 -4.05 0.00903305
-4.95 -4 0.0117569
-4.95 -3.95 0.0152071
-4.95 -3.9 0.0195334
-4.95 -3.85 0.0249027
-4.95 -3.8 0.0314961
-4.95 -3.75 0.0395038
-4.95 -3.7 0.0491207
-4.95 -3.65 0.060541
-4.95 -3.6 0.0739463
-4.95 -3.55 0.0894962
-4.95 -3.5 0.107319
-4.95 -3.45 0.127496
-4.95 -3.4 0.150051
-4.95 -3.35 0.17494
-4.95 -3.3 0.202037
-4.95 -3.25 0.231135
-4.95 -3.2 0.261922
-4.95 -3.15 0.294007
-4.95 -3.1 0.326898
-4.95 -3.05 0.360036
-4.95 -3 0.392785
-4.95 -2.95 0.424467
-4.95 -2.9 0.454381
-4.95 -2.85 0.481823
-4.95 -2.8 0.506123
-4.95 -2.75 0.526679
-4.95 -2.7 0.54296
-4.95 -2.65 0.554553
-4.95 -2.6 0.561164
-4.95 -2.55 0.562662
-4.95 -2.5 0.559044
-4.95 -2.45 0.550472
-4.95 -2.4 0.537247
-4.95 -2.35 0.519801
-4.95 -2.3 0.498677
-4.95 -2.25 0.474488
-4.95 -2.2 0.447929
-4.95 -2.15 0.419706
-4.95 -2.1 0.39054
-4.95 -2.05 0.361125
-4.95 -2 0.332118
-4.95 -1.95 0.304096
-4.95 -1.9 0.277584
-4.95 -1.85 0.253018
-4.95 -1.8 0.230755
-4.95 -1.75 0.211069
-4.95 -1.7 0.194159
-4.95 -1.65 0.180149
-4.95 -1.6 0.169098
-4.95 -1.55 0.160984
-4.95 -1.5 0.155745
-4.95 -1.45 0.153273
-4.95 -1.4 0.15344
-4.95 -1.35 0.156145
-4.95 -1.3 0.161324
-4.95 -1.25 0.168985
-4.95 -1.2 0.179195
-4.95 -1.15 0.192093
-4.95 -1.1 0.207867
-4.95 -1.05 0.226722
-4.95 -1 0.248875
-4.95 -0.95 0.274525
-4.95 -0.9 0.303833
-4.95 -0.85 0.336923
-4.95 -0.8 0.373859
-4.95 -0.75 0.414647
-4.95 -0.7 0.459232
-4.95 -0.65 0.507477
-4.95 -0.6 0.559182
-4.95 -0.55 0.614061
-4.95 -0.5 0.671725
-4.95 -0.45 0.731687
-4.95 -0.4 0.793383
-4.95 -0.35 0.856124
-4.95 -0.3 0.919141
-4.95 -0.25 0.981568
-4.95 -0.2 1.04248
-4.95 -0.15 1.1009
-4.95 -0.1 1.15585
-4.95 -0.05 1.20634
-4.95 7.64666e-15 1.25145
-4.95 0.05 1.29036
-4.95 0.1 1.32237
-4.95 0.15 1.34694
-4.95 0.2 1.36376
-4.95 0.25 1.37269
-4.95 0.3 1.37385
-4.95 0.35 1.36757
-4.95 0.4 1.35437
-4.95 0.45 1.33499
-4.95 0.5 1.3103
-4.95 0.55 1.28128
-4.95 0.6 1.24896
-4.95 0.65 1.21436
-4.95 0.7 1.17849
-4.95 0.75 1.14223
-4.95 0.8 1.10637
-4.95 0.85 1.07157
-4.95 0.9 1.0383
-4.95 0.95 1.00693
-4.95 1 0.97769
-4.95 1.05 0.950699
-4.95 1.1 0.926004
-4.95 1.15 0.903598
-4.95 1.2 0.883414
-4.95 1.25 0.86537
-4.95 1.3 0.849342
-4.95 1.35 0.835154
-4.95 1.4 0.822599
-4.95 1.45 0.81142
-4.95 1.5 0.801296
-4.95 1.55 0.791862
-4.95 1.6 0.782703
-4.95 1.65 0.773389
-4.95 1.7 0.763474
-4.95 1.75 0.752511
-4.95 1.8 0.740113
-4.95 1.85 0.725906
-4.95 1.9 0.709608
-4.95 1.95 0.691003
-4.95 2 0.669958
-4.95 2.05 0.646444
-4.95 2.1 0.620521
-4.95 2.15 0.592315
-4.95 2.2 0.562064
-4.95 2.25 0.530044
-4.95 2.3 0.496618
-4.95 2.35 0.462172
-4.95 2.4 0.427121
-4.95 2.45 0.391908
-4.95 2.5 0.356955
-4.95 2.55 0.322673
-4.95 2.6 0.289448
-4.95 2.65 0.257608
-4.95 2.7 0.227453
-4.95 2.75 0.199206
-4.95 2.8 0.173039
-4.95 2.85 0.149068
-4.95 2.9 0.127341
-4.95 2.95 0.107865
-4.95 3 0.0905877
-4.95 3.05 0.07543
-4.95 3.1 0.0622704
-4.95 3.15 0.0509639
-4.95 3.2 0.0413512
-4.95 3.25 0.0332628
-4.95 3.3 0.0265272
-4.95 3.35 0.0209759
-4.95 3.4 0.0164466
-4.95 3.45 0.0127887
-4.95 3.5 0.00986253
-4.95 3.55 0.00754736
-4.95 3.6 0.0057294
-4.95 3.65 0.00432088
-4.95 3.7 0.00323709
-4.95 3.75 0.00241065
-4.95 3.8 0.00178586
-4.95 3.85 0.00131726
-4.95 3.9 0.000967076
-4.95 3.95 0.000709163
-4.95 4 0.000519312
-4.95 4.05 0.000378728
-4.95 4.1 0.000276385
-4.95 4.15 0.00020243
-4.95 4.2 0.000148301
-4.95 4.25 0.000108192
-4.95 4.3 7.91701e-05
-4.95 4.35 5.78391e-05
-4.95 4.4 4.21456e-05
-4.95 4.45 2.98935e-05
-4.9 -5.15 1.35534e-05
-4.9 -5.1 2.04246e-05
-4.9 -5.05 2.88623e-05
-4.9 -5 4.474e-05
-4.9 -4.95 6.1741e-05
-4.9 -4.9 8.45004e-05
-4.9 -4.85 0.000116017
-4.9 -4.8 0.000156379
-4.9 -4.75 0.000209343
-4.9 -4.7 0.000278529
-4.9 -4.65 0.000368613
-4.9 -4.6 0.00048571
-4.9 -4.55 0.000637875
-4.9 -4.5 0.000835816
-4.9 -4.45 0.00109381
-4.9 -4.4 0.00143086
-4.9 -4.35 0.00187202
-4.9 -4.3 0.00245306
-4.9 -4.25 0.00321156
-4.9 -4.2 0.00420322
-4.9 -4.15 0.00549488
-4.9 -4.1 0.00716808
-4.9 -4.05 0.00932088
-4.9 -4 0.0120687
-4.9 -3.95 0.0155453
-4.9 -3.9 0.0199018
-4.9 -3.85 0.0253064
-4.9 -3.8 0.0319423
-4.9 -3.75 0.04
-4.9 -3.7 0.0496788
-4.9 -3.65 0.0611725
-4.9 -3.6 0.0746648
-4.9 -3.55 0.0903192
-4.9 -3.5 0.108262
-4.9 -3.45 0.128581
-4.9 -3.4 0.151298
-4.9 -3.35 0.176368
-4.9 -3.3 0.20367
-4.9 -3.25 0.232987
-4.9 -3.2 0.264018
-4.9 -3.15 0.296365
-4.9 -3.1 0.329535
-4.9 -3.05 0.362962
-4.9 -3 0.396007
-4.9 -2.95 0.427985
-4.9 -2.9 0.458197
-4.9 -2.85 0.485924
-4.9 -2.8 0.510498
-4.9 -2.75 0.531301
-4.9 -2.7 0.547798
-4.9 -2.65 0.559561
-4.9 -2.6 0.566301
-4.9 -2.55 0.567879
-4.9 -2.5 0.564285
-4.9 -2.45 0.555669
-4.9 -2.4 0.542342
-4.9 -2.35 0.52473
-4.9 -2.3 0.503366
-4.9 -2.25 0.478894
-4.9 -2.2 0.451998
-4.9 -2.15 0.4234
-4.9 -2.1 0.393839
-4.9 -2.05 0.36402
-4.9 -2 0.334615
-4.9 -1.95 0.306239
-4.9 -1.9 0.279433
-4.9 -1.85 0.254654
-4.9 -1.8 0.232281
-4.9 -1.75 0.212605
-4.9 -1.7 0.195842
-4.9 -1.65 0.182121
-4.9 -1.6 0.171507
-4.9 -1.55 0.16398
-4.9 -1.5 0.159489
-4.9 -1.45 0.157937
-4.9 -1.4 0.159239
-4.9 -1.35 0.163339
-4.9 -1.3 0.170229
-4.9 -1.25 0.179961
-4.9 -1.2 0.192653
-4.9 -1.15 0.208465
-4.9 -1.1 0.227593
-4.9 -1.05 0.250229
-4.9 -1 0.276568
-4.9 -0.95 0.306777
-4.9 -0.9 0.340986
-4.9 -0.85 0.37928
-4.9 -0.8 0.421699
-4.9 -0.75 0.46822
-4.9 -0.7 0.518761
-4.9 -0.65 0.573163
-4.9 -0.6 0.63118
-4.9 -0.55 0.692493
-4.9 -0.5 0.756675
-4.9 -0.45 0.823188
-4.9 -0.4 0.891422
-4.9 -0.35 0.960606
-4.9 -0.3 1.0299
-4.9 -0.25 1.09834
-4.9 -0.2 1.16493
-4.9 -0.15 1.2286
-4.9 -0.1 1.28825
-4.9 -0.05 1.34281
-4.9 7.64666e-15 1.39129
-4.9 0.05 1.43275
-4.9 0.1 1.46647
-4.9 0.15 1.49186
-4.9 0.2 1.50857
-4.9 0.25 1.51646
-4.9 0.3 1.51569
-4.9 0.35 1.50662
-4.9 0.4 1.48987
-4.9 0.45 1.46631
-4.9 0.5 1.4369
-4.9 0.55 1.40279
-4.9 0.6 1.36517
-4.9 0.65 1.32526
-4.9 0.7 1.2842
-4.9 0.75 1.24305
-4.9 0.8 1.20275
-4.9 0.85 1.16405
-4.9 0.9 1.12753
-4.9 0.95 1.09358
-4.9 1 1.06244
-4.9 1.05 1.03422
-4.9 1.1 1.00888
-4.9 1.15 0.986356
-4.9 1.2 0.966485
-4.9 1.25 0.949089
-4.9 1.3 0.933952
-4.9 1.35 0.920809
-4.9 1.4 0.909378
-4.9 1.45 0.899323
-4.9 1.5 0.890274
-4.9 1.55 0.881801
-4.9 1.6 0.87345
-4.9 1.65 0.864731
-4.9 1.7 0.85515
-4.9 1.75 0.84425
-4.9 1.8 0.831567
-4.9 1.85 0.816717
-4.9 1.9 0.799383
-4.9 1.95 0.779322
-4.9 2 0.756413
-4.9 2.05 0.730615
-4.9 2.1 0.701987
-4.9 2.15 0.670695
-4.9 2.2 0.63699
-4.9 2.25 0.601213
-4.9 2.3 0.563749
-4.9 2.35 0.52506
-4.9 2.4 0.485617
-4.9 2.45 0.445917
-4.9 2.5 0.406452
-4.9 2.55 0.367689
-4.9 2.6 0.330068
-4.9 2.65 0.293972
-4.9 2.7 0.259755
-4.9 2.75 0.22767
-4.9 2.8 0.197918
-4.9 2.85 0.170631
-4.9 2.9 0.14588
-4.9 2.95 0.123671
-4.9 3 0.103954
-4.9 3.05 0.0866381
-4.9 3.1 0.0715887
-4.9 3.15 0.0586497
-4.9 3.2 0.0476388
-4.9 3.25 0.0383652
-4.9 3.3 0.0306355
-4.9 3.35 0.0242583
-4.9 3.4 0.0190502
-4.9 3.45 0.0148393
-4.9 3.5 0.0114688
-4.9 3.55 0.00879622
-4.9 3.6 0.00669858
-4.9 3.65 0.00506607
-4.9 3.7 0.00380986
-4.9 3.75 0.00284998
-4.9 3.8 0.00212244
-4.9 3.85 0.0015751
-4.9 3.9 0.00116598
-4.9 3.95 0.000861797
-4.9 4 0.000635405
-4.9 4.05 0.000469304
-4.9 4.1 0.000345971
-4.9 4.15 0.000254443
-4.9 4.2 0.000188052
-4.9 4.25 0.000138883
-4.9 4.3 0.000102408
-4.9 4.35 7.53208e-05
-4.9 4.4 5.49202e-05
-4.9 4.45 4.00698e-05
-4.9 4.5 1.85464e-05
-4.85 -5.15 1.55729e-05
-4.85 -5.1 2.39228e-05
-4.85 -5.05 3.36892e-05
-4.85 -5 5.32661e-05
-4.85 -4.95 7.33867e-05
-4.85 -4.9 0.000100243
-4.85 -4.85 0.000137665
-4.85 -4.8 0.000185023
-4.85 -4.75 0.000246812
-4.85 -4.7 0.000326945
-4.85 -4.65 0.000430375
-4.85 -4.6 0.000563433
-4.85 -4.55 0.000734267
-4.85 -4.5 0.000953531
-4.85 -4.45 0.00123523
-4.85 -4.4 0.00159785
-4.85 -4.35 0.00206876
-4.85 -4.3 0.00267516
-4.85 -4.25 0.00346065
-4.85 -4.2 0.00447805
-4.85 -4.15 0.00579362
-4.85 -4.1 0.00748856
-4.85 -4.05 0.00966095
-4.85 -4 0.0124266
-4.85 -3.95 0.0159196
-4.85 -3.9 0.020292
-4.85 -3.85 0.0257131
-4.85 -3.8 0.0323663
-4.85 -3.75 0.040446
-4.85 -3.7 0.05015
-4.85 -3.65 0.0616748
-4.85 -3.6 0.075208
-4.85 -3.55 0.0909108
-4.85 -3.5 0.108912
-4.85 -3.45 0.1293
-4.85 -3.4 0.152101
-4.85 -3.35 0.17727
-4.85 -3.3 0.204686
-4.85 -3.25 0.234133
-4.85 -3.2 0.265313
-4.85 -3.15 0.297823
-4.85 -3.1 0.331176
-4.85 -3.05 0.364799
-4.85 -3 0.398055
-4.85 -2.95 0.430255
-4.85 -2.9 0.460693
-4.85 -2.85 0.488658
-4.85 -2.8 0.513464
-4.85 -2.75 0.534496
-4.85 -2.7 0.551213
-4.85 -2.65 0.563173
-4.85 -2.6 0.570092
-4.85 -2.55 0.571813
-4.85 -2.5 0.568328
-4.85 -2.45 0.559774
-4.85 -2.4 0.54647
-4.85 -2.35 0.528828
-4.85 -2.3 0.507386
-4.85 -2.25 0.482792
-4.85 -2.2 0.455727
-4.85 -2.15 0.426932
-4.85 -2.1 0.397149
-4.85 -2.05 0.367107
-4.85 -2 0.337487
-4.85 -1.95 0.308928
-4.85 -1.9 0.281988
-4.85 -1.85 0.257153
-4.85 -1.8 0.234818
-4.85 -1.75 0.215296
-4.85 -1.7 0.198812
-4.85 -1.65 0.185516
-4.85 -1.6 0.175461
-4.85 -1.55 0.168651
-4.85 -1.5 0.165043
-4.85 -1.45 0.164579
-4.85 -1.4 0.167211
-4.85 -1.35 0.172935
-4.85 -1.3 0.181796
-4.85 -1.25 0.193893
-4.85 -1.2 0.209373
-4.85 -1.15 0.228412
-4.85 -1.1 0.251202
-4.85 -1.05 0.277916
-4.85 -1 0.308723
-4.85 -0.95 0.343763
-4.85 -0.9 0.383129
-4.85 -0.85 0.426888
-4.85 -0.8 0.475044
-4.85 -0.75 0.527547
-4.85 -0.7 0.584282
-4.85 -0.65 0.645061
-4.85 -0.6 0.709604
-4.85 -0.55 0.777553
-4.85 -0.5 0.848438
-4.85 -0.45 0.921678
-4.85 -0.4 0.996561
-4.85 -0.35 1.07229
-4.85 -0.3 1.14792
-4.85 -0.25 1.22241
-4.85 -0.2 1.29469
-4.85 -0.15 1.36355
-4.85 -0.1 1.42784
-4.85 -0.05 1.4864
-4.85 7.64666e-15 1.53811
-4.85 0.05 1.58201
-4.85 0.1 1.61728
-4.85 0.15 1.6433
-4.85 0.2 1.6597
-4.85 0.25 1.66635
-4.85 0.3 1.66342
-4.85 0.35 1.65136
-4.85 0.4 1.63088
-4.85 0.45 1.60289
-4.85 0.5 1.56855
-4.85 0.55 1.52914
-4.85 0.6 1.486
-4.85 0.65 1.44053
-4.85 0.7 1.39407
-4.85 0.75 1.34784
-4.85 0.8 1.30291
-4.85 0.85 1.26016
-4.85 0.9 1.22027
-4.85 0.95 1.18367
-4.85 1 1.15061
-4.85 1.05 1.12116
-4.85 1.1 1.09525
-4.85 1.15 1.07271
-4.85 1.2 1.05328
-4.85 1.25 1.03668
-4.85 1.3 1.0226
-4.85 1.35 1.01067
-4.85 1.4 1.00052
-4.85 1.45 0.991739
-4.85 1.5 0.983892
-4.85 1.55 0.976496
-4.85 1.6 0.969033
-4.85 1.65 0.96098
-4.85 1.7 0.951796
-4.85 1.75 0.940964
-4.85 1.8 0.92801
-4.85 1.85 0.912503
-4.85 1.9 0.894111
-4.85 1.95 0.872562
-4.85 2 0.847731
-4.85 2.05 0.819562
-4.85 2.1 0.78814
-4.85 2.15 0.753641
-4.85 2.2 0.716366
-4.85 2.25 0.676671
-4.85 2.3 0.635012
-4.85 2.35 0.59189
-4.85 2.4 0.547853
-4.85 2.45 0.503457
-4.85 2.5 0.459252
-4.85 2.55 0.415779
-4.85 2.6 0.373532
-4.85 2.65 0.332958
-4.85 2.7 0.294432
-4.85 2.75 0.258272
-4.85 2.8 0.224712
-4.85 2.85 0.1939
-4.85 2.9 0.165921
-4.85 2.95 0.140791
-4.85 3 0.11846
-4.85 3.05 0.098827
-4.85 3.1 0.0817503
-4.85 3.15 0.0670493
-4.85 3.2 0.0545275
-4.85 3.25 0.0439716
-4.85 3.3 0.0351632
-4.85 3.35 0.0278885
-4.85 3.4 0.0219407
-4.85 3.45 0.0171263
-4.85 3.5 0.0132676
-4.85 3.55 0.0102038
-4.85 3.6 0.00779558
-4.85 3.65 0.00591788
-4.85 3.7 0.00447016
-4.85 3.75 0.00336118
-4.85 3.8 0.00251815
-4.85 3.85 0.00188155
-4.85 3.9 0.00140351
-4.85 3.95 0.00104607
-4.85 4 0.000779555
-4.85 4.05 0.000581095
-4.85 4.1 0.000431579
-4.85 4.15 0.000322007
-4.85 4.2 0.00023827
-4.85 4.25 0.000177281
-4.85 4.3 0.000131585
-4.85 4.35 9.73354e-05
-4.85 4.4 7.16872e-05
-4.85 4.45 5.25223e-05
-4.85 4.5 2.51799e-05
-4.8 -5.15 1.97842e-05
-4.8 -5.1 2.79146e-05
-4.8 -5.05 4.56436e-05
-4.8 -5 6.33648e-05
-4.8 -4.95 8.71801e-05
-4.8 -4.9 0.000120877
-4.8 -4.85 0.000163453
-4.8 -4.8 0.000219179
-4.8 -4.75 0.000291556
-4.8 -4.7 0.000384888
-4.8 -4.65 0.000504505
-4.8 -4.6 0.000657069
-4.8 -4.55 0.00085094
-4.8 -4.5 0.00109681
-4.8 -4.45 0.00140845
-4.8 -4.4 0.00180382
-4.8 -4.35 0.00231071
-4.8 -4.3 0.002953
-4.8 -4.25 0.00377386
-4.8 -4.2 0.00482467
-4.8 -4.15 0.00617044
-4.8 -4.1 0.00789127
-4.8 -4.05 0.0100845
-4.8 -4 0.0128657
-4.8 -3.95 0.0163691
-4.8 -3.9 0.0207472
-4.8 -3.85 0.0261699
-4.8 -3.8 0.0328215
-4.8 -3.75 0.0408996
-4.8 -3.7 0.0505991
-4.8 -3.65 0.0621203
-4.8 -3.6 0.0756505
-4.8 -3.55 0.0913539
-4.8 -3.5 0.109363
-4.8 -3.45 0.129763
-4.8 -3.4 0.152585
-4.8 -3.35 0.177786
-4.8 -3.3 0.205247
-4.8 -3.25 0.234753
-4.8 -3.2 0.266005
-4.8 -3.15 0.298607
-4.8 -3.1 0.332067
-4.8 -3.05 0.365817
-4.8 -3 0.399222
-4.8 -2.95 0.431594
-4.8 -2.9 0.462219
-4.8 -2.85 0.490391
-4.8 -2.8 0.515417
-4.8 -2.75 0.53668
-4.8 -2.7 0.553625
-4.8 -2.65 0.565825
-4.8 -2.6 0.572975
-4.8 -2.55 0.574909
